App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:39:17 PM","57 sec","Trepn_2018.10.19_153916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1104,3,1094,2788556,1102,630411,0,1107,180000,1108,0,1109,13,1192,1555200,1095,1344000,1096,1344000,1098,1344000,1100,633600,1102,633600,1104,633600,1106,633600,1093,55,1096,12,1098,45,1100,0,1102,0,1104,0,1105,0,1107,0,
1201,3,1194,2789100,1200,688329,0,1204,180000,1205,0,1206,10,1292,1555200,1194,1555200,1195,1555200,1197,1555200,1198,633600,1200,633600,1201,633600,1203,633600,1193,55,1195,20,1197,11,1198,10,1199,0,1201,0,1203,0,1204,0,
1301,3,1294,2789400,1299,444545,0,1305,180000,1306,0,1307,8,1393,1478400,1294,1555200,1296,1555200,1297,1555200,1298,633600,1300,633600,1302,633600,1304,633600,1294,22,1295,10,1297,20,1298,10,1299,0,1301,0,1303,0,1305,0,
1413,3,1396,2789648,1410,303090,0,1417,180000,1418,0,1419,11,1494,1555200,1396,1478400,1404,1478400,1407,1478400,1409,633600,1412,633600,1413,633600,1415,633600,1395,27,1403,10,1406,9,1408,0,1410,0,1413,0,1415,0,1417,0,
1504,3,1496,2788348,1503,1006624,108072,1508,180000,1509,0,1510,13,1594,1555200,1496,1555200,1498,1555200,1500,1555200,1501,864000,1503,864000,1505,864000,1507,864000,1495,60,1498,22,1499,44,1501,0,1503,37,1504,0,1506,0,1508,0,
1607,3,1598,2788580,1605,216542,0,1611,180000,1611,0,1612,6,1694,1555200,1598,1555200,1600,1555200,1602,1555200,1604,633600,1605,633600,1607,633600,1609,633600,1596,9,1600,9,1601,10,1603,0,1605,9,1607,0,1609,0,1610,0,
1708,3,1697,2788188,1705,666498,0,1712,180000,1713,0,1714,13,1795,1555200,1698,1555200,1699,1555200,1702,1555200,1704,1248000,1706,1248000,1708,1248000,1711,1248000,1696,55,1699,11,1701,10,1703,10,1705,10,1708,0,1710,0,1712,0,
1805,3,1797,2788472,1804,595117,0,1808,180000,1809,0,1811,5,1896,460800,1797,1555200,1799,1555200,1801,1555200,1802,633600,1804,633600,1806,633600,1807,633600,1796,33,1799,20,1800,20,1802,10,1804,0,1805,0,1807,0,1808,0,
1919,3,1901,2788628,1915,69761,0,1926,180000,1927,0,1929,9,1996,1478400,1902,460800,1906,460800,1909,600000,1913,633600,1916,633600,1920,633600,1923,633600,1899,30,1905,0,1909,18,1912,10,1915,0,1919,0,1922,0,1925,0,
2007,3,1998,2788680,2005,935628,37076,2011,180000,2012,0,2013,14,2096,1555200,1999,1478400,2000,1478400,2002,1478400,2004,633600,2006,633600,2007,633600,2009,633600,1997,62,2000,27,2002,33,2003,20,2005,0,2007,0,2009,0,2011,0,
2106,3,2098,2788520,2104,480396,0,2108,180000,2109,0,2110,9,2197,1555200,2099,1555200,2100,1555200,2102,1555200,2103,633600,2104,633600,2106,633600,2107,633600,2098,37,2100,0,2101,12,2103,18,2104,0,2105,0,2107,0,2108,0,
2208,3,2199,2788520,2206,144841,0,2212,180000,2212,0,2213,3,2297,1555200,2200,1555200,2201,1555200,2203,1555200,2205,633600,2207,633600,2208,633600,2210,633600,2198,0,2201,0,2203,18,2204,0,2206,9,2208,0,2210,0,2211,0,
2308,3,2299,2788324,2306,702669,0,2311,180000,2311,0,2313,14,2398,1555200,2300,1555200,2301,1555200,2303,1555200,2305,633600,2306,633600,2308,633600,2310,633600,2298,60,2301,16,2303,0,2304,22,2306,0,2308,0,2309,0,2311,0,
2407,3,2400,2788872,2405,480396,0,2410,180000,2410,0,2411,7,2498,672000,2400,1555200,2401,1555200,2403,1555200,2404,633600,2405,633600,2407,633600,2408,633600,2399,36,2401,11,2402,20,2404,0,2405,0,2407,0,2408,0,2409,0,
2524,3,2503,2789120,2521,95558,0,2530,180000,2531,0,2533,7,2598,1555200,2504,672000,2510,672000,2514,672000,2519,633600,2522,633600,2525,633600,2527,633600,2502,22,2508,10,2514,9,2518,9,2521,0,2524,0,2527,0,2530,0,
2608,3,2600,2788976,2606,501906,0,2611,180000,2611,0,2612,8,2699,1555200,2601,1555200,2602,1555200,2603,1555200,2605,633600,2606,633600,2608,633600,2609,633600,2600,70,2602,0,2603,0,2605,0,2606,0,2607,0,2609,0,2610,0,
2708,3,2701,2789028,2707,544927,0,2711,180000,2711,0,2712,7,2800,864000,2701,1555200,2703,1555200,2704,1555200,2705,633600,2707,633600,2708,633600,2710,633600,2700,30,2703,27,2704,9,2705,10,2707,0,2708,0,2709,0,2711,0,
2814,3,2803,2788832,2812,131082,0,2819,180000,2820,0,2821,8,2900,1555200,2803,864000,2805,864000,2808,864000,2810,633600,2812,633600,2815,633600,2817,633600,2801,20,2805,27,2807,0,2809,0,2812,0,2814,0,2817,0,2819,0,
2910,3,2902,2789000,2909,881921,0,2914,180000,2915,0,2916,16,3001,1555200,2903,1555200,2904,1555200,2906,1555200,2907,633600,2909,633600,2911,633600,2913,633600,2901,60,2904,11,2905,11,2907,41,2909,0,2910,0,2912,0,2914,0,
3014,3,3003,2788856,3012,524856,0,3017,180000,3018,0,3019,10,3101,1555200,3004,1555200,3006,1555200,3008,1555200,3010,633600,3012,633600,3014,633600,3016,633600,3002,50,3005,11,3008,10,3010,0,3012,9,3014,0,3015,0,3017,0,
3110,3,3103,2789104,3108,480396,0,3113,180000,3114,0,3115,7,3202,672000,3103,1555200,3105,1555200,3106,1555200,3107,633600,3108,633600,3110,633600,3112,633600,3102,36,3104,20,3106,11,3107,0,3108,0,3110,0,3111,0,3113,0,
3221,3,3206,2789352,3218,131870,0,3227,180000,3228,0,3230,11,3302,1248000,3206,672000,3209,672000,3212,672000,3215,633600,3218,633600,3221,633600,3224,633600,3204,33,3209,0,3212,18,3215,18,3218,0,3221,0,3224,0,3227,0,
3314,3,3304,2789208,3312,508674,0,3318,180000,3318,0,3319,8,3402,1555200,3305,1248000,3307,1248000,3308,1248000,3310,633600,3312,633600,3314,633600,3316,633600,3303,50,3306,18,3308,22,3310,12,3312,0,3314,0,3316,0,3317,0,
3410,3,3404,2789260,3409,580777,0,3413,180000,3413,0,3415,10,3503,384000,3404,1555200,3405,1555200,3407,1555200,3408,633600,3409,633600,3410,633600,3412,633600,3403,33,3405,11,3406,27,3408,10,3409,0,3410,0,3411,0,3413,0,
3528,3,3509,2789508,3524,56745,0,3534,180000,3535,0,3536,7,3603,1344000,3510,384000,3514,460800,3517,460800,3521,633600,3525,633600,3529,633600,3532,633600,3507,18,3513,10,3517,20,3520,9,3524,0,3528,0,3531,0,3534,0,
3615,3,3606,2789536,3613,540352,0,3618,180000,3619,0,3620,14,3704,1555200,3606,1344000,3608,1344000,3610,1478400,3611,633600,3613,633600,3615,633600,3616,633600,3605,55,3608,11,3609,30,3611,0,3613,0,3614,0,3616,0,3618,0,
3718,3,3707,2789852,3716,810220,0,3722,180000,3722,0,3724,12,3804,1555200,3708,1555200,3710,1555200,3712,1555200,3714,633600,3716,633600,3718,633600,3720,633600,3706,55,3709,27,3711,20,3714,11,3715,0,3718,0,3719,0,3721,0,
3813,3,3806,2789688,3812,293973,0,3816,180000,3817,0,3818,4,3905,460800,3807,1555200,3808,1555200,3809,1555200,3811,633600,3812,633600,3814,633600,3815,633600,3805,30,3808,11,3809,0,3811,0,3812,0,3813,0,3815,0,3816,0,
3934,3,3911,2789820,3929,78943,0,3941,180000,3941,0,3944,9,4006,1555200,3913,600000,3918,600000,3921,600000,3926,633600,3930,633600,3935,633600,3938,633600,3909,33,3916,10,3921,16,3925,0,3928,0,3934,0,3937,0,3940,0,
4018,3,4008,2789820,4016,717009,0,4021,180000,4022,0,4023,11,4110,1555200,4008,1555200,4010,1555200,4012,1555200,4014,633600,4016,633600,4018,633600,4020,633600,4007,77,4010,11,4011,12,4014,0,4016,0,4017,0,4019,0,4021,0,
4119,3,4112,2790068,4118,595117,0,4123,180000,4124,0,4126,12,4210,1555200,4112,1555200,4113,1555200,4115,1555200,4116,633600,4118,633600,4120,633600,4121,633600,4111,45,4113,27,4115,11,4116,0,4118,0,4119,0,4121,0,4123,0,
4226,3,4214,2788144,4224,835332,0,4230,180000,4230,0,4231,15,4310,1555200,4214,1555200,4217,1555200,4219,1555200,4222,864000,4224,633600,4226,633600,4228,633600,4212,20,4216,50,4219,27,4221,9,4224,27,4226,0,4228,8,4229,0,
4320,3,4313,2788196,4318,370307,0,4323,180000,4324,0,4325,5,4411,1555200,4313,1555200,4314,1555200,4316,1555200,4317,633600,4318,633600,4320,633600,4321,633600,4312,37,4314,0,4315,10,4317,0,4318,11,4320,0,4321,0,4323,0,
4424,3,4414,2788196,4422,408695,0,4427,180000,4428,0,4429,10,4511,1555200,4415,1555200,4417,1555200,4419,1555200,4420,633600,4423,633600,4424,633600,4426,633600,4413,27,4417,10,4418,11,4420,9,4422,0,4424,0,4425,0,4427,0,
4520,3,4514,2789144,4519,1738355,839803,4523,180000,4524,0,4525,28,4612,1555200,4514,1555200,4516,1555200,4517,1555200,4518,633600,4519,633600,4521,633600,4522,633600,4513,90,4515,66,4517,72,4518,12,4519,10,4520,0,4522,0,4523,0,
4622,3,4614,2789216,4621,1602123,703571,4626,180000,4626,0,4627,31,4712,1555200,4614,1555200,4616,1555200,4618,1555200,4619,633600,4621,633600,4622,633600,4624,633600,4613,87,4615,41,4617,33,4619,60,4620,10,4622,0,4624,0,4625,0,
4723,3,4714,2797292,4722,2156916,1258364,4727,180000,4728,0,4729,36,4813,1555200,4715,1555200,4717,1555200,4718,1555200,4720,1248000,4722,1248000,4724,1248000,4725,1248000,4713,75,4716,66,4718,70,4720,62,4721,40,4723,9,4725,0,4727,0,
4826,3,4815,2800168,4824,1106056,207504,4831,180000,4832,0,4833,20,4913,1555200,4815,1555200,4817,1555200,4820,1555200,4822,633600,4824,633600,4826,633600,4829,633600,4814,40,4817,58,4819,40,4821,10,4823,0,4826,0,4828,0,4830,0,
4933,3,4916,2801236,4931,1880707,982155,4936,180000,4936,0,4938,37,5014,1555200,4917,1555200,4921,1555200,4925,1555200,4928,1248000,4931,1248000,4933,1248000,4935,1248000,4915,55,4920,55,4924,66,4927,55,4930,45,4933,9,4934,0,4936,0,
5024,3,5016,2801340,5022,2095871,1197319,5027,180000,5028,0,5029,39,5114,1555200,5016,1555200,5018,1555200,5019,1555200,5021,633600,5023,633600,5024,633600,5026,633600,5015,87,5018,55,5019,55,5021,80,5022,37,5024,12,5025,0,5027,10,
5130,3,5118,2801036,5128,1450740,552188,5134,180000,5134,0,5135,26,5215,1555200,5118,1555200,5121,1555200,5123,1555200,5125,1248000,5128,1248000,5131,1248000,5133,1248000,5116,45,5121,11,5123,18,5125,100,5127,33,5130,0,5133,0,5134,0,
5228,3,5218,2803036,5226,2487674,1589122,5231,180000,5232,0,5233,35,5316,1555200,5218,1555200,5220,1555200,5222,1555200,5224,1958400,5226,1958400,5228,1958400,5230,1958400,5217,62,5220,30,5221,37,5223,70,5225,100,5227,0,5229,0,5231,0,
5330,3,5318,2804104,5328,2387293,1488741,5334,180000,5334,0,5334,37,5416,1555200,5319,1555200,5321,1555200,5323,1555200,5326,1958400,5328,1958400,5331,1958400,5333,1958400,5317,83,5321,50,5323,30,5325,22,5327,100,5330,0,5332,0,5333,0,
5427,3,5418,2803220,5425,1347629,449077,5430,180000,5431,0,5432,16,5516,1555200,5419,1555200,5420,1555200,5422,1555200,5424,1958400,5425,1958400,5427,1958400,5429,1958400,5417,30,5420,0,5422,10,5423,0,5425,100,5427,0,5428,0,5430,0,
5534,3,5519,2776272,5531,1859776,961224,5538,180000,5539,0,5540,40,5617,1555200,5520,1555200,5523,1555200,5525,1555200,5528,633600,5531,633600,5535,633600,5537,768000,5518,66,5521,63,5524,45,5527,80,5530,22,5534,0,5536,0,5538,0,
5625,3,5619,2765600,5623,3178754,2280202,5627,180000,5627,0,5628,84,5718,1555200,5619,1555200,5620,1555200,5621,1555200,5623,1440000,5624,1440000,5625,1440000,5626,1440000,5619,100,5620,90,5621,90,5622,100,5623,72,5624,60,5625,75,5626,62,
5723,3,5719,2764228,5722,4252315,3353763,5725,180000,5726,0,5727,68,5818,1555200,5719,1555200,5720,1555200,5720,1555200,5721,1958400,5722,1958400,5723,1958400,5724,1958400,5718,100,5720,88,5720,77,5721,66,5722,60,5723,36,5724,90,5725,22,
5824,3,5819,2760328,5823,3745324,2846772,5826,180000,5826,0,5826,61,5919,1555200,5820,1555200,5820,1555200,5821,1555200,5822,1958400,5823,1958400,5824,1958400,5825,1958400,5819,75,5820,60,5821,66,5822,58,5823,30,5824,40,5825,100,5825,100,
5923,3,5920,2767084,5922,4057403,3158851,5925,180000,5925,0,5925,46,6019,1555200,5920,1555200,5921,1555200,5921,1555200,5922,1958400,5923,1958400,5923,1958400,5924,1958400,5919,75,5921,37,5921,40,5922,44,5922,10,5923,10,5924,100,5924,45,
6023,3,6020,2769844,6023,3177211,2278659,6025,180000,6025,0,6025,38,6120,1555200,6020,1555200,6021,1555200,6022,1555200,6022,1958400,6023,1958400,6023,1958400,6024,1958400,6020,77,6021,45,6022,40,6022,37,6023,10,6023,10,6024,80,6025,0,
6124,3,6121,2772400,6124,3247530,2348978,6126,180000,6126,0,6127,42,6220,1555200,6121,1555200,6122,1555200,6122,1555200,6123,1958400,6124,1958400,6125,1958400,6125,1958400,6120,81,6122,50,6122,50,6123,50,6124,60,6124,30,6125,10,6126,0,
6228,3,6222,2776184,6227,2104809,1206257,6233,180000,6233,0,6234,35,6320,1555200,6223,1555200,6224,1555200,6225,1555200,6226,1958400,6227,1958400,6229,1958400,6231,1958400,6221,40,6224,44,6225,36,6226,33,6227,55,6228,44,6231,11,6233,0,
6325,3,6322,2773656,6324,3284937,2386385,6326,180000,6326,0,6327,50,6421,1555200,6322,1555200,6322,1555200,6323,1555200,6324,1958400,6324,1958400,6325,1958400,6326,1958400,6321,77,6322,81,6323,75,6324,55,6324,60,6325,30,6325,30,6326,11,
6428,3,6423,2777696,6427,3582262,2683710,6430,180000,6430,0,6431,51,6521,1555200,6423,1555200,6424,1555200,6425,1555200,6426,1958400,6427,1958400,6428,1958400,6429,1958400,6422,80,6423,75,6424,66,6426,70,6427,70,6428,30,6429,20,6430,9,
6526,3,6522,2787436,6525,3579792,2681240,6529,180000,6529,0,6530,66,6622,1555200,6523,1555200,6523,1555200,6524,1555200,6525,1958400,6526,1958400,6526,1958400,6527,1958400,6522,100,6523,88,6524,80,6525,70,6525,50,6526,60,6527,40,6529,33,
6627,3,6623,2778784,6626,4414820,3516268,6628,180000,6628,0,6629,49,6722,1555200,6623,1555200,6624,1555200,6625,1555200,6625,1958400,6626,1958400,6627,1958400,6627,1958400,6623,84,6624,100,6625,37,6625,50,6626,100,6627,30,6627,0,6628,0,
6727,3,6724,2785092,6727,2705127,1806575,6729,180000,6729,36,6729,38,6823,1555200,6724,1555200,6725,1555200,6725,1555200,6726,1958400,6727,1958400,6727,1958400,6728,1958400,6723,66,6724,88,6725,33,6726,66,6727,54,6727,20,6728,0,6728,0,
6833,3,6825,2785364,6831,2243318,1344766,6837,180000,6838,36,6839,33,6925,1555200,6825,1555200,6827,1555200,6829,1555200,6830,768000,6832,768000,6833,768000,6834,768000,6824,55,6826,30,6828,45,6830,100,6831,10,6833,0,6834,0,6837,0,
6936,3,6928,2783176,6935,2375919,1477367,6940,305000,6940,36,6941,35,7024,1555200,6928,1555200,6930,1555200,6932,1555200,6933,633600,6935,633600,6937,633600,6938,633600,6927,70,6930,60,6931,90,6933,54,6934,30,6936,0,6938,0,6939,0,
7037,3,7027,2782784,7036,2231157,1332605,7043,180000,7044,36,7045,27,7125,1555200,7027,1555200,7029,1555200,7032,1555200,7033,633600,7036,633600,7038,633600,7040,633600,7026,55,7029,0,7031,100,7033,40,7035,10,7037,0,7040,0,7043,0,
7138,3,7127,2782828,7136,1620651,722099,7143,180000,7144,0,7145,24,7225,1555200,7128,1555200,7129,1555200,7132,1555200,7134,633600,7137,633600,7138,633600,7141,633600,7127,54,7129,22,7132,100,7133,0,7136,0,7138,0,7140,0,7142,0,
7238,3,7228,2783076,7236,1448018,549466,7242,180000,7242,0,7244,23,7326,1555200,7228,1555200,7230,1555200,7232,1555200,7234,1248000,7236,1248000,7238,1248000,7240,1248000,7227,60,7230,22,7231,70,7233,27,7235,33,7237,0,7239,0,7241,0,
7343,3,7331,2785816,7342,1714773,816221,7346,180000,7346,0,7347,28,7426,1555200,7333,1555200,7335,1555200,7337,1555200,7340,1958400,7342,1958400,7344,1958400,7345,1958400,7330,44,7335,50,7337,0,7339,12,7341,90,7343,0,7345,0,7346,0,
7431,3,7428,2786548,7430,1575951,677399,7432,305000,7432,0,7432,27,7527,1555200,7428,1555200,7428,1555200,7429,1555200,7430,1958400,7430,1958400,7431,1958400,7431,1958400,7427,80,7428,50,7429,33,7429,42,7430,10,7431,11,7431,30,7432,0,
7531,3,7528,2790332,7530,2366802,1468250,7532,180000,7532,0,7533,30,7627,1555200,7528,1555200,7529,1555200,7529,1555200,7530,1824000,7530,1824000,7531,1824000,7532,1824000,7527,60,7528,60,7529,33,7530,30,7530,66,7531,0,7532,0,7532,0,
7632,3,7628,2793840,7631,1693643,795091,7634,180000,7634,0,7635,35,7728,1555200,7628,1555200,7629,1555200,7630,1555200,7631,1958400,7632,1958400,7632,1958400,7634,1958400,7628,50,7629,33,7630,27,7631,33,7631,63,7632,36,7633,0,7634,10,
7733,3,7729,2798860,7732,3367246,2468694,7739,180000,7740,0,7741,52,7829,1555200,7729,1555200,7730,1555200,7731,1555200,7732,1958400,7733,1958400,7734,1958400,7737,1958400,7729,80,7730,66,7731,62,7731,90,7732,70,7733,55,7737,20,7739,0,
7845,3,7832,2802196,7844,3864158,2965606,7846,180000,7847,0,7847,64,7929,1555200,7833,1555200,7835,1555200,7839,1555200,7843,1958400,7844,1958400,7845,1958400,7846,1958400,7830,90,7835,70,7838,81,7842,76,7844,75,7845,41,7846,38,7846,27,
7934,3,7930,2799800,7933,3648000,2749448,7935,180000,7935,0,7936,45,8029,1555200,7930,1555200,7931,1555200,7932,1555200,7932,1958400,7933,1958400,7934,1958400,7934,1958400,7930,77,7931,44,7932,33,7932,50,7933,100,7934,50,7934,11,7935,11,
8035,3,8031,2802048,8034,2857114,1958562,8036,180000,8036,0,8037,42,8130,1555200,8031,1555200,8032,1555200,8033,1555200,8033,1958400,8034,1958400,8035,1958400,8035,1958400,8031,55,8032,40,8033,22,8033,27,8034,100,8035,100,8035,0,8036,0,
8135,3,8131,2806416,8134,3147879,2249327,8136,180000,8137,0,8137,38,8231,1555200,8131,1555200,8132,1555200,8133,1555200,8134,1824000,8134,1824000,8135,1824000,8136,1824000,8131,90,8132,40,8133,30,8133,25,8134,81,8135,20,8136,0,8136,0,
8236,3,8232,2806700,8236,1063238,164686,8238,180000,8238,0,8239,15,8331,1555200,8233,1555200,8233,1555200,8234,1555200,8235,1824000,8236,1824000,8237,1824000,8237,1824000,8232,100,8233,0,8234,0,8235,9,8235,10,8236,0,8237,10,8238,0,
8338,3,8333,2802440,8337,1109549,210997,8340,180000,8340,0,8341,18,8432,1555200,8333,1555200,8334,1555200,8335,1555200,8336,1248000,8337,1248000,8338,1248000,8339,1248000,8332,100,8334,18,8335,16,8336,0,8337,11,8338,0,8339,0,8340,9,
8440,3,8434,2803700,8438,811762,0,8442,180000,8443,0,8444,20,8532,1555200,8434,1555200,8435,1555200,8436,1555200,8437,1248000,8439,960000,8440,960000,8441,960000,8433,100,8435,0,8436,0,8437,0,8438,10,8439,10,8441,0,8442,27,
8539,3,8534,2805268,8538,1231367,332815,8542,180000,8542,0,8543,28,8633,1555200,8534,1555200,8535,1555200,8536,1555200,8538,1536000,8539,1536000,8540,1536000,8541,1536000,8533,100,8535,25,8536,11,8537,9,8538,10,8539,44,8540,0,8542,20,
8638,3,8634,2807404,8637,1397274,498722,8640,180000,8641,0,8641,30,8733,1555200,8634,1555200,8635,1555200,8636,1555200,8637,1824000,8638,1824000,8639,1824000,8640,1824000,8634,70,8635,11,8636,0,8637,25,8637,20,8638,90,8639,18,8640,0,
8738,3,8734,2804932,8737,2158266,1259714,8739,180000,8740,0,8740,21,8834,1555200,8735,1555200,8735,1555200,8736,1555200,8737,1824000,8737,1824000,8738,1824000,8739,1824000,8734,100,8735,16,8736,20,8736,0,8737,18,8738,0,8738,0,8739,18,
8840,3,8835,2805548,8839,755435,0,8841,180000,8842,0,8842,10,8934,1478400,8836,1555200,8836,1555200,8837,1555200,8838,1824000,8839,1824000,8840,1824000,8841,1824000,8835,70,8836,0,8837,0,8838,0,8839,9,8840,0,8840,9,8841,0,
8941,3,8936,2805332,8940,463826,0,8944,180000,8944,0,8945,9,9035,1248000,8936,1478400,8937,1478400,8938,1478400,8939,1248000,8940,1248000,8942,1248000,8943,1248000,8935,28,8937,22,8938,0,8939,0,8940,10,8941,9,8942,0,8943,0,
9043,3,9037,2805580,9041,423895,0,9045,180000,9046,0,9047,11,9136,1248000,9037,1248000,9038,1248000,9039,1248000,9040,1248000,9042,960000,9043,960000,9044,960000,9036,33,9038,11,9039,10,9040,11,9041,11,9043,11,9044,9,9045,0,
9151,3,9139,2805384,9149,606832,0,9156,180000,9156,0,9158,14,9236,1555200,9140,1248000,9143,1248000,9145,1248000,9147,633600,9150,633600,9152,633600,9154,633600,9138,54,9142,20,9145,20,9147,11,9149,10,9151,0,9153,0,9155,0,
9248,3,9238,2805384,9246,372844,0,9252,180000,9252,0,9254,10,9337,1555200,9239,1555200,9241,1555200,9242,1555200,9244,633600,9246,633600,9248,633600,9250,633600,9237,25,9240,0,9242,0,9244,27,9246,0,9248,0,9249,0,9251,0,
9348,3,9339,2805384,9346,630968,0,9355,180000,9355,0,9357,8,9438,1555200,9340,1555200,9341,1555200,9343,1555200,9344,633600,9346,633600,9348,633600,9351,633600,9339,40,9341,18,9342,10,9344,20,9346,0,9347,0,9350,0,9354,0,
9454,3,9441,2806640,9453,1621562,723010,9456,180000,9456,0,9457,22,9538,1478400,9442,1555200,9445,1555200,9448,1555200,9451,1958400,9454,1958400,9454,1958400,9455,1958400,9439,22,9444,33,9447,27,9450,11,9453,90,9454,0,9455,0,9456,0,
9543,3,9540,2807632,9543,1495695,597143,9545,180000,9545,0,9545,20,9639,1478400,9540,1478400,9541,1478400,9541,1478400,9542,1958400,9543,1958400,9543,1958400,9544,1958400,9539,55,9541,0,9541,11,9542,0,9543,100,9543,11,9544,0,9545,0,
9644,3,9640,2806624,9643,1856177,957625,9645,180000,9646,0,9646,27,9740,1248000,9640,1478400,9641,1478400,9642,1478400,9642,1958400,9643,1958400,9644,1958400,9645,1958400,9640,55,9641,27,9642,10,9642,11,9643,100,9644,11,9644,0,9645,0,
9746,3,9741,2808832,9745,1475448,576896,9748,180000,9748,0,9749,24,9841,1248000,9741,1248000,9742,1248000,9743,1248000,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9741,60,9742,22,9743,10,9744,11,9745,90,9746,10,9746,0,9747,0,
9850,3,9843,2808592,9849,193639,0,9853,180000,9853,0,9854,6,9942,1248000,9843,1248000,9845,1248000,9846,1248000,9848,960000,9849,960000,9851,1248000,9852,1248000,9842,20,9845,0,9846,0,9847,0,9848,0,9850,18,9851,0,9853,9,
