App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:22:58 PM","57 sec","Trepn_2018.10.19_152257.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1016,3,996,2757048,1013,35299,0,1023,180000,1024,0,1028,6,1091,768000,997,384000,1002,384000,1006,460800,1010,633600,1013,633600,1017,633600,1020,633600,994,10,1001,10,1006,9,1009,9,1012,0,1016,0,1019,0,1022,0,
1109,3,1094,2757348,1106,277466,0,1115,180000,1116,0,1119,16,1191,1478400,1094,768000,1097,768000,1100,768000,1103,633600,1106,633600,1109,633600,1112,633600,1093,55,1097,20,1100,33,1103,11,1106,0,1109,0,1112,0,1115,0,
1209,3,1195,2757844,1205,849972,0,1212,180000,1213,0,1214,13,1292,1555200,1195,1478400,1198,1478400,1200,1478400,1202,633600,1206,633600,1209,633600,1211,633600,1193,66,1197,40,1200,12,1202,11,1205,0,1208,0,1210,0,1212,0,
1306,3,1294,2758340,1304,633847,0,1310,180000,1311,0,1312,16,1392,1555200,1294,1555200,1296,1555200,1299,1555200,1302,633600,1304,633600,1306,633600,1308,633600,1293,44,1296,20,1298,0,1302,20,1304,18,1306,0,1308,0,1310,0,
1401,3,1394,2759084,1399,1018153,144177,1404,180000,1405,0,1406,12,1492,1555200,1394,1555200,1395,1555200,1397,1555200,1398,633600,1399,633600,1401,633600,1403,633600,1393,55,1395,40,1396,22,1398,25,1399,0,1400,0,1402,0,1404,0,
1503,3,1495,2759332,1501,368867,0,1507,180000,1507,0,1508,6,1593,1555200,1495,1555200,1497,1555200,1498,1555200,1500,633600,1502,633600,1503,633600,1505,633600,1494,20,1496,20,1498,9,1500,0,1501,10,1503,0,1505,0,1506,0,
1602,3,1595,2759436,1600,530586,0,1606,180000,1606,0,1607,10,1694,1555200,1595,1555200,1597,1555200,1598,1555200,1599,633600,1601,633600,1602,633600,1604,633600,1594,54,1596,20,1598,0,1599,0,1600,0,1602,0,1603,0,1605,0,
1711,3,1697,2758204,1708,613183,0,1715,180000,1716,0,1717,11,1794,1555200,1698,1555200,1700,1555200,1703,1555200,1706,1248000,1709,1248000,1712,633600,1714,633600,1696,20,1700,27,1703,10,1705,16,1708,18,1711,0,1713,0,1715,0,
1806,3,1797,2758088,1804,615843,0,1810,180000,1811,0,1812,12,1894,1555200,1797,1555200,1799,1555200,1801,1555200,1802,633600,1805,633600,1807,633600,1808,633600,1795,37,1798,12,1800,10,1802,22,1804,20,1806,0,1808,0,1810,0,
1903,3,1896,2757892,1902,501906,0,1906,180000,1906,0,1907,8,1995,1555200,1897,1555200,1898,1555200,1899,1555200,1901,633600,1902,633600,1903,633600,1905,633600,1895,40,1898,10,1899,10,1900,10,1902,0,1903,0,1904,0,1906,0,
2009,3,1998,2757892,2006,444545,0,2012,180000,2013,0,2014,11,2095,1555200,1998,1555200,2000,1555200,2002,1555200,2004,633600,2006,633600,2009,633600,2011,633600,1996,53,2000,0,2002,0,2004,9,2006,0,2008,0,2010,0,2012,0,
2104,3,2097,2758140,2102,648501,0,2107,180000,2107,0,2108,10,2195,1555200,2097,1555200,2099,1555200,2100,1555200,2101,633600,2103,633600,2104,633600,2105,633600,2096,58,2099,20,2100,10,2101,0,2102,10,2104,0,2105,0,2106,0,
2206,3,2198,2758140,2204,71700,0,2210,180000,2210,0,2211,4,2296,1555200,2198,1555200,2200,1555200,2201,1555200,2203,633600,2205,633600,2207,633600,2208,633600,2197,0,2199,10,2201,0,2203,0,2204,0,2206,0,2208,0,2209,0,
2306,3,2298,2758408,2305,788710,0,2309,180000,2310,0,2311,12,2396,1555200,2298,1555200,2300,1555200,2302,1555200,2303,633600,2305,633600,2307,633600,2308,633600,2297,55,2300,30,2301,0,2303,25,2304,0,2306,0,2308,0,2309,0,
2405,3,2398,2758408,2404,408695,0,2408,180000,2408,0,2410,5,2497,600000,2399,1555200,2400,1555200,2401,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2397,36,2400,11,2401,0,2402,10,2404,0,2405,0,2407,0,2408,0,
2524,3,2503,2758656,2520,98744,0,2530,180000,2531,0,2533,10,2597,1478400,2503,600000,2508,768000,2512,768000,2517,633600,2521,633600,2524,633600,2527,633600,2500,30,2507,18,2510,9,2516,0,2520,0,2523,0,2527,0,2529,0,
2607,3,2599,2758936,2605,685249,0,2610,180000,2610,0,2611,12,2698,1555200,2599,1478400,2601,1478400,2602,1478400,2604,633600,2605,633600,2607,633600,2608,633600,2598,62,2601,30,2602,12,2603,0,2605,0,2606,0,2608,0,2609,0,
2707,3,2700,2759004,2705,458886,0,2710,180000,2710,0,2711,6,2798,1555200,2700,1555200,2701,1555200,2703,1555200,2704,633600,2706,633600,2707,633600,2708,633600,2699,33,2701,22,2703,9,2704,0,2705,0,2707,0,2708,0,2709,0,
2807,3,2800,2759004,2806,408695,0,2810,180000,2811,0,2812,5,2899,1555200,2800,1555200,2802,1555200,2803,1555200,2804,633600,2806,633600,2807,633600,2809,633600,2799,20,2801,27,2803,0,2804,10,2805,0,2807,0,2808,0,2810,0,
2910,3,2901,2759056,2908,544927,0,2913,180000,2914,0,2915,11,2999,1555200,2901,1555200,2903,1555200,2905,1555200,2907,633600,2908,633600,2910,633600,2912,633600,2900,37,2903,11,2904,18,2906,10,2908,0,2909,0,2912,0,2913,0,
3008,3,3001,2759056,3007,537757,0,3011,180000,3011,0,3012,8,3099,1555200,3001,1555200,3003,1555200,3004,1555200,3005,633600,3007,633600,3008,633600,3010,633600,3000,36,3002,30,3004,0,3005,9,3006,0,3008,0,3009,0,3011,0,
3110,3,3102,2759056,3109,229443,0,3113,180000,3114,0,3115,4,3200,1555200,3102,1555200,3104,1555200,3106,1555200,3107,633600,3109,633600,3110,633600,3112,633600,3101,11,3103,11,3105,10,3107,0,3108,0,3110,0,3111,0,3113,0,
3208,3,3201,2759408,3207,566437,0,3211,180000,3211,0,3212,8,3300,1555200,3202,1555200,3203,1555200,3204,1555200,3205,633600,3207,633600,3208,633600,3210,633600,3201,33,3203,36,3204,10,3205,0,3207,0,3208,0,3209,0,3211,0,
3311,3,3303,2759408,3309,71700,0,3315,180000,3315,0,3316,3,3401,1555200,3303,1555200,3305,1555200,3306,1555200,3308,633600,3310,633600,3311,633600,3313,633600,3301,10,3304,0,3306,0,3307,0,3309,0,3311,0,3313,0,3314,0,
3412,3,3403,2759512,3410,681158,0,3415,180000,3416,0,3417,11,3501,1555200,3403,1555200,3405,1555200,3407,1555200,3408,633600,3410,633600,3412,633600,3414,633600,3402,44,3405,11,3406,0,3408,40,3410,0,3411,0,3413,0,3415,0,
3510,3,3503,2759512,3509,473226,0,3513,180000,3513,0,3514,7,3602,600000,3503,1555200,3505,1555200,3506,1555200,3507,633600,3509,633600,3510,633600,3512,633600,3502,45,3505,10,3506,0,3507,11,3509,0,3510,0,3511,0,3513,0,
3629,3,3608,2759760,3625,133564,0,3635,180000,3636,0,3638,14,3702,1555200,3609,672000,3613,672000,3617,672000,3621,633600,3626,633600,3630,633600,3633,633600,3606,27,3612,0,3616,0,3620,47,3625,0,3629,0,3632,0,3635,0,
3711,3,3704,2759872,3710,853241,0,3714,180000,3715,0,3716,10,3802,1555200,3704,1555200,3706,1555200,3707,1555200,3708,633600,3710,633600,3711,633600,3713,633600,3703,62,3705,27,3707,30,3708,0,3709,0,3711,0,3712,0,3714,0,
3813,3,3805,2759872,3811,437375,0,3817,180000,3817,0,3819,8,3903,600000,3805,1555200,3807,1555200,3808,1555200,3810,633600,3812,633600,3813,633600,3815,633600,3804,40,3806,11,3808,0,3810,10,3811,0,3813,0,3815,0,3816,0,
3923,3,3907,2759812,3919,83618,0,3928,180000,3928,0,3930,10,4003,1248000,3908,600000,3911,672000,3914,672000,3917,633600,3920,633600,3923,633600,3926,633600,3906,12,3911,11,3914,16,3916,0,3919,9,3923,0,3925,0,3927,0,
4016,3,4006,2759668,4014,552713,0,4020,180000,4020,0,4021,9,4104,1555200,4006,1248000,4008,1248000,4011,1344000,4012,633600,4014,633600,4016,633600,4018,633600,4005,50,4008,36,4010,0,4012,22,4014,0,4016,0,4017,0,4019,0,
4113,3,4106,2759968,4111,587947,0,4116,180000,4116,0,4117,10,4205,384000,4106,1555200,4108,1555200,4109,1555200,4110,633600,4112,633600,4113,633600,4114,633600,4105,50,4107,11,4109,10,4110,11,4111,0,4113,0,4114,0,4115,0,
4230,3,4211,2760216,4228,23514,0,4234,180000,4234,0,4236,7,4306,1478400,4212,384000,4216,384000,4221,384000,4225,633600,4228,633600,4230,633600,4232,633600,4209,0,4215,27,4220,0,4224,0,4227,0,4230,0,4231,0,4234,0,
4321,3,4308,2760320,4319,739500,0,4325,180000,4325,0,4327,13,4406,1555200,4308,1555200,4310,1555200,4312,1555200,4315,633600,4319,633600,4321,633600,4323,633600,4307,60,4310,37,4312,0,4314,11,4318,0,4321,0,4323,0,4324,0,
4422,3,4409,2758240,4420,1073933,199957,4425,180000,4426,0,4427,20,4506,1555200,4410,1555200,4412,1555200,4415,1555200,4418,864000,4420,633600,4422,633600,4424,633600,4408,55,4412,45,4414,22,4417,20,4419,20,4422,10,4423,0,4425,0,
4516,3,4508,2758292,4515,271679,0,4519,180000,4519,0,4520,4,4606,1555200,4508,1555200,4510,1555200,4512,1555200,4514,633600,4515,633600,4516,633600,4517,633600,4507,33,4510,0,4512,0,4513,0,4514,10,4516,0,4517,0,4518,0,
4618,3,4609,2758340,4616,394355,0,4622,180000,4623,0,4624,6,4707,1555200,4609,1555200,4611,1555200,4613,1555200,4615,633600,4617,633600,4619,633600,4620,633600,4608,36,4611,0,4613,10,4614,9,4616,0,4618,0,4620,0,4622,0,
4718,3,4710,2761992,4717,458886,0,4723,180000,4723,0,4724,10,4808,1555200,4710,1555200,4712,1555200,4714,1555200,4715,633600,4717,633600,4719,633600,4720,633600,4709,44,4712,0,4713,9,4715,11,4717,0,4718,0,4720,0,4722,0,
4829,3,4814,2766200,4826,630327,0,4834,180000,4834,0,4835,11,4908,1555200,4814,1555200,4817,1555200,4821,1555200,4824,1248000,4827,1248000,4830,633600,4832,633600,4810,30,4817,25,4820,10,4823,9,4826,20,4829,0,4831,0,4833,0,
4919,3,4910,2766448,4917,564213,0,4922,180000,4923,0,4924,8,5009,1555200,4911,1555200,4912,1555200,4914,1555200,4916,633600,4917,633600,4919,633600,4921,633600,4909,44,4912,11,4914,10,4915,11,4917,11,4919,0,4920,0,4922,0,
5029,3,5014,2766676,5026,372060,0,5033,180000,5034,0,5035,11,5110,1555200,5014,1555200,5018,1555200,5022,1555200,5025,633600,5027,633600,5030,633600,5032,633600,5012,11,5017,36,5022,0,5024,0,5026,20,5029,0,5031,0,5033,0,
5123,3,5112,2767416,5120,1253086,379110,5127,180000,5127,0,5129,24,5210,1555200,5113,1555200,5115,1555200,5117,1555200,5119,1536000,5121,1536000,5123,1536000,5125,1536000,5111,55,5114,30,5116,20,5118,11,5120,60,5122,0,5124,0,5126,0,
5221,3,5213,2768888,5219,1720474,846498,5224,180000,5225,0,5226,22,5311,1555200,5213,1555200,5215,1555200,5216,1555200,5218,1958400,5220,1958400,5221,1958400,5223,1958400,5212,50,5214,22,5216,11,5217,9,5219,100,5221,0,5222,0,5224,0,
5331,3,5316,2769880,5330,1254418,380442,5333,180000,5333,0,5334,15,5411,1555200,5317,1555200,5320,1555200,5323,1555200,5327,1958400,5330,1958400,5331,1958400,5332,1958400,5314,27,5320,0,5323,0,5326,0,5330,100,5331,0,5332,0,5333,0,
5416,3,5413,2771636,5416,1663114,789138,5418,180000,5418,0,5419,22,5511,1555200,5413,1555200,5414,1555200,5414,1555200,5415,1958400,5416,1958400,5417,1958400,5417,1958400,5412,42,5413,20,5414,11,5415,11,5416,100,5416,12,5417,0,5418,0,
5516,3,5513,2741840,5515,1381684,507708,5517,180000,5517,0,5517,22,5612,1555200,5513,1555200,5513,1555200,5514,1555200,5515,1958400,5515,1958400,5516,1958400,5516,1958400,5512,55,5513,20,5514,20,5514,40,5515,27,5516,10,5516,0,5517,0,
5619,3,5613,2735828,5618,2947261,2073285,5621,180000,5621,0,5622,66,5712,1555200,5614,1555200,5615,1555200,5616,1555200,5617,1248000,5618,1248000,5619,1440000,5620,1440000,5613,100,5614,88,5616,90,5617,80,5618,55,5619,33,5620,40,5621,30,
5717,3,5714,2730224,5717,3606939,2732963,5719,180000,5719,0,5719,55,5813,1555200,5714,1555200,5714,1555200,5715,1555200,5716,1958400,5717,1958400,5717,1958400,5718,1958400,5713,100,5714,66,5715,66,5716,80,5716,72,5717,40,5718,20,5718,20,
5825,3,5815,2724332,5823,3816732,2942756,5829,180000,5829,0,5830,60,5913,1555200,5816,1555200,5817,1555200,5819,1555200,5821,1958400,5823,1958400,5825,1958400,5827,1958400,5814,100,5817,66,5819,40,5821,60,5823,100,5825,18,5827,72,5829,10,
5926,3,5916,2734816,5923,3806624,2932648,5929,180000,5929,0,5930,50,6014,1555200,5916,1555200,5918,1555200,5920,1555200,5922,1958400,5924,1958400,5926,1958400,5927,1958400,5915,100,5917,60,5919,50,5921,25,5923,100,5925,10,5927,55,5929,9,
6019,3,6015,2738416,6018,3360489,2486513,6020,180000,6020,0,6021,42,6114,1555200,6015,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6019,1958400,6020,1958400,6014,100,6016,40,6016,44,6017,45,6018,88,6019,20,6020,0,6020,11,
6122,3,6116,2742688,6121,2714612,1840636,6125,180000,6125,0,6126,46,6215,1555200,6116,1555200,6118,1555200,6119,1555200,6120,960000,6121,960000,6123,960000,6124,960000,6115,100,6117,87,6119,66,6120,66,6121,30,6122,11,6123,11,6125,0,
6228,3,6217,2744516,6226,2650059,1776083,6230,305000,6230,27,6231,45,6315,1555200,6218,1555200,6220,1555200,6222,1555200,6224,1958400,6227,1958400,6228,1958400,6229,1958400,6216,90,6220,63,6222,50,6224,50,6226,72,6228,10,6229,9,6230,0,
6326,3,6316,2743248,6324,3514631,2640655,6329,305000,6329,27,6330,57,6416,1555200,6316,1555200,6317,1555200,6320,1555200,6322,1958400,6324,1958400,6327,1958400,6328,1958400,6316,100,6317,70,6319,63,6321,55,6324,60,6326,75,6328,10,6329,11,
6420,3,6417,2749504,6419,4436255,3562279,6421,305000,6422,27,6422,58,6516,1555200,6417,1555200,6417,1555200,6418,1555200,6419,1958400,6419,1958400,6420,1958400,6421,1958400,6416,100,6417,100,6418,77,6418,70,6419,30,6420,75,6421,10,6421,12,
6521,3,6517,2760500,6520,4893292,4019316,6522,305000,6522,27,6523,65,6616,1555200,6517,1555200,6518,1555200,6519,1555200,6520,1958400,6520,1958400,6521,1958400,6521,1958400,6517,100,6518,90,6519,66,6519,100,6520,66,6521,70,6521,22,6522,27,
6621,3,6617,2764596,6620,4332055,3458079,6622,305000,6622,27,6623,57,6717,1555200,6618,1555200,6618,1555200,6619,1555200,6620,1958400,6620,1958400,6621,1958400,6621,1958400,6617,100,6618,50,6619,44,6619,100,6620,33,6621,90,6621,27,6622,10,
6721,3,6718,2770128,6720,4337843,3463867,6722,305000,6723,27,6723,50,6817,1555200,6718,1555200,6719,1555200,6719,1555200,6720,1958400,6720,1958400,6721,1958400,6722,1958400,6717,100,6718,55,6719,62,6720,100,6720,10,6721,60,6722,0,6722,10,
6828,3,6820,2770376,6826,3462177,2588201,6832,305000,6833,27,6834,38,6918,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6827,633600,6828,633600,6831,633600,6819,100,6821,54,6823,40,6825,100,6826,0,6828,0,6830,0,6832,10,
6929,3,6921,2770692,6927,3128636,2254660,6932,305000,6933,27,6934,45,7019,1555200,6921,1555200,6923,1555200,6924,1555200,6926,633600,6928,633600,6929,633600,6931,633600,6920,100,6922,75,6924,77,6926,90,6927,27,6929,10,6930,0,6932,18,
7030,3,7021,2770960,7028,1893940,1019964,7034,180000,7035,27,7036,25,7119,1555200,7022,1555200,7023,1555200,7025,1555200,7026,768000,7028,768000,7030,768000,7032,768000,7020,100,7023,12,7025,30,7026,30,7027,0,7030,0,7031,0,7034,20,
7134,3,7123,2769196,7132,1501927,627951,7141,180000,7141,0,7143,20,7220,1555200,7124,1555200,7127,1555200,7129,1555200,7130,633600,7133,633600,7135,633600,7137,633600,7122,25,7126,100,7128,18,7130,20,7132,10,7134,0,7136,0,7140,0,
7232,3,7222,2769084,7229,1419678,545702,7236,180000,7236,0,7238,28,7320,1555200,7222,1555200,7224,1555200,7226,1555200,7228,633600,7230,633600,7233,633600,7234,633600,7221,54,7223,100,7225,14,7227,30,7229,0,7232,0,7234,0,7236,0,
7333,3,7322,2772964,7331,1811148,937172,7338,180000,7338,0,7339,39,7420,1555200,7323,1555200,7325,1555200,7328,1555200,7330,1248000,7332,1248000,7334,1728000,7336,1728000,7321,66,7324,45,7327,54,7329,25,7331,90,7333,0,7335,0,7337,22,
7435,3,7423,2774344,7433,1811612,937636,7439,180000,7439,0,7440,32,7521,1555200,7424,1555200,7426,1555200,7428,1555200,7430,1958400,7433,1958400,7435,1958400,7438,1958400,7422,66,7426,50,7428,33,7430,33,7433,30,7435,55,7438,10,7439,18,
7536,3,7524,2777224,7534,2097932,1223956,7539,180000,7539,0,7540,34,7621,1555200,7524,1555200,7527,1555200,7529,1555200,7531,1958400,7534,1958400,7537,1958400,7538,1958400,7523,62,7526,30,7528,30,7530,33,7533,10,7536,90,7538,0,7539,0,
7634,3,7623,2782812,7632,3213236,2339260,7639,180000,7639,0,7640,48,7723,1555200,7624,1555200,7626,1555200,7629,1555200,7631,1958400,7633,1958400,7635,1958400,7637,1958400,7623,88,7625,50,7627,70,7630,70,7632,25,7634,70,7637,10,7639,0,
7740,3,7727,2785716,7739,3501421,2627445,7741,180000,7741,0,7742,56,7822,1555200,7728,1555200,7732,1555200,7735,1555200,7737,1958400,7739,1958400,7740,1958400,7741,1958400,7726,72,7731,77,7734,66,7736,81,7739,50,7740,30,7740,20,7741,60,
7826,3,7823,2788772,7826,3523846,2649870,7828,180000,7828,0,7828,42,7923,1555200,7823,1555200,7824,1555200,7825,1555200,7825,1958400,7826,1958400,7827,1958400,7827,1958400,7823,77,7824,44,7825,37,7825,42,7826,87,7826,55,7827,0,7828,0,
7938,3,7926,2790220,7936,2691114,1817138,7941,180000,7941,31,7941,31,8023,1555200,7926,1555200,7929,1555200,7931,1555200,7933,1958400,7936,1958400,7939,1958400,7940,1958400,7924,44,7928,22,7930,44,7933,36,7935,100,7938,0,7940,0,7941,0,
8028,3,8024,2791292,8027,2316172,1442196,8030,180000,8030,31,8030,25,8124,1555200,8025,1555200,8025,1555200,8026,1555200,8027,1958400,8027,1958400,8028,1958400,8029,1958400,8024,37,8025,45,8026,20,8027,30,8027,100,8028,0,8029,0,8029,0,
8129,3,8125,2793020,8128,1008522,134546,8130,180000,8131,0,8131,12,8225,1248000,8125,1555200,8126,1555200,8127,1555200,8128,1824000,8128,1824000,8129,1824000,8130,1824000,8125,0,8126,10,8127,0,8127,9,8128,60,8129,10,8130,0,8130,0,
8234,3,8227,2793020,8232,211555,0,8237,180000,8237,0,8238,2,8325,1248000,8227,1248000,8228,1248000,8230,1248000,8231,864000,8233,864000,8234,864000,8235,864000,8226,18,8228,0,8230,0,8231,0,8232,10,8234,0,8235,0,8236,0,
8333,3,8327,2788160,8332,114701,0,8335,180000,8336,0,8336,7,8425,1248000,8327,1248000,8329,1248000,8330,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8326,12,8328,0,8330,0,8331,0,8332,11,8333,0,8334,0,8335,20,
8435,3,8428,2788160,8434,259656,0,8438,180000,8439,0,8440,7,8526,1248000,8428,1248000,8430,1248000,8431,1248000,8432,864000,8434,864000,8435,864000,8437,864000,8427,22,8429,0,8431,0,8432,0,8433,18,8435,18,8437,0,8438,9,
8536,3,8529,2788160,8535,105981,0,8540,180000,8540,0,8541,3,8626,1248000,8529,1248000,8531,1248000,8532,1248000,8533,864000,8535,864000,8536,864000,8538,864000,8528,0,8530,0,8532,0,8533,0,8534,11,8536,9,8538,0,8539,0,
8634,3,8628,2788768,8633,583645,0,8636,180000,8637,0,8637,17,8727,1248000,8628,1248000,8630,1248000,8631,1248000,8632,1248000,8633,1248000,8634,1248000,8635,1248000,8627,30,8629,10,8630,0,8632,0,8633,72,8634,22,8635,10,8636,0,
8732,3,8728,2787208,8731,529296,0,8734,180000,8734,0,8735,9,8827,1248000,8728,1248000,8729,1248000,8730,1248000,8730,1824000,8731,1824000,8732,1824000,8734,1824000,8728,12,8729,0,8730,0,8730,0,8731,33,8732,0,8733,10,8734,0,
8835,3,8829,2787180,8834,288392,0,8838,180000,8838,0,8840,7,8928,1248000,8830,1248000,8831,1248000,8832,1248000,8833,1248000,8834,1248000,8835,1248000,8837,768000,8829,30,8831,0,8832,0,8833,0,8834,9,8835,20,8836,0,8838,0,
8943,3,8932,2787180,8941,385636,0,8946,180000,8946,0,8947,13,9029,1248000,8933,1248000,8935,1248000,8937,1248000,8939,633600,8941,633600,8943,633600,8945,633600,8930,22,8934,10,8937,9,8939,10,8941,18,8943,16,8944,16,8946,0,
9036,3,9030,2787180,9035,456272,0,9039,180000,9039,0,9040,11,9129,1248000,9031,1248000,9032,1248000,9033,1248000,9034,960000,9036,960000,9037,960000,9038,960000,9030,33,9032,20,9033,20,9034,0,9035,11,9036,11,9038,0,9039,0,
9147,3,9133,2787180,9145,376050,0,9151,180000,9152,0,9153,14,9229,1555200,9134,1248000,9137,1248000,9140,1248000,9143,633600,9145,633600,9147,633600,9149,633600,9131,44,9136,11,9138,0,9142,10,9144,9,9146,8,9149,0,9151,0,
9240,3,9231,2787948,9238,1290303,416327,9244,180000,9244,0,9245,19,9330,1555200,9231,1555200,9233,1555200,9235,1555200,9237,633600,9238,633600,9240,633600,9242,633600,9230,90,9233,33,9234,30,9236,25,9238,0,9239,0,9241,0,9243,0,
9340,3,9332,2789432,9339,1290616,416640,9344,180000,9345,0,9346,24,9430,1555200,9332,1555200,9334,1555200,9335,1555200,9337,633600,9339,633600,9341,633600,9342,633600,9331,100,9333,33,9335,11,9337,36,9338,0,9340,0,9342,0,9344,0,
9435,3,9431,2791688,9434,2202633,1328657,9436,180000,9436,0,9437,31,9530,1555200,9431,1555200,9432,1555200,9433,1555200,9433,1958400,9434,1958400,9435,1958400,9435,1958400,9431,100,9432,30,9433,20,9433,27,9434,88,9435,0,9435,0,9436,0,
9535,3,9532,2793948,9535,1928407,1054431,9537,180000,9537,0,9537,29,9632,1248000,9532,1555200,9533,1555200,9533,1555200,9534,1958400,9535,1958400,9535,1958400,9536,1958400,9531,77,9533,33,9533,11,9534,0,9534,100,9535,9,9536,0,9536,0,
9640,3,9634,2795732,9638,1480455,606479,9642,180000,9642,0,9643,22,9732,1555200,9635,1248000,9636,1248000,9637,1248000,9638,1958400,9639,1958400,9640,1958400,9641,1958400,9634,45,9636,10,9637,10,9637,0,9638,100,9639,10,9641,0,9641,0,
9737,3,9733,2795912,9736,1602280,728304,9738,180000,9738,0,9739,27,9832,1248000,9733,1555200,9734,1555200,9735,1555200,9735,1824000,9736,1824000,9737,1824000,9737,1824000,9733,55,9734,22,9735,30,9735,10,9736,70,9737,20,9737,10,9738,0,
9839,3,9834,2795912,9838,416347,0,9842,180000,9842,0,9843,5,9933,1248000,9834,1248000,9835,1248000,9836,1248000,9837,1248000,9838,1248000,9840,1248000,9841,1248000,9833,27,9835,0,9836,0,9837,0,9838,0,9839,0,9841,9,9842,9,
9946,3,9938,2790620,9944,239376,0,9949,180000,9949,0,9950,10,10034,1248000,9939,1248000,9940,1248000,9942,1248000,9943,960000,9945,960000,9946,960000,9947,960000,9936,20,9940,10,9941,0,9943,0,9944,0,9946,0,9947,20,9948,18,
