App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:36:01 PM","55 sec","Trepn_2018.10.19_153600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2107,3,2098,2779064,2105,866940,0,2110,180000,2111,0,2112,16,2196,1555200,2099,1555200,2100,1555200,2102,1555200,2104,1248000,2105,1248000,2107,1248000,2109,1248000,2097,44,2100,33,2102,18,2103,12,2105,20,2106,0,2108,0,2110,0,
2209,3,2200,2779064,2207,160934,0,2213,180000,2213,0,2215,3,2297,1555200,2200,1555200,2203,1555200,2204,1555200,2206,633600,2208,633600,2210,633600,2211,633600,2199,20,2202,0,2204,0,2206,0,2207,10,2209,0,2211,0,2213,0,
2307,3,2299,2779064,2306,630647,0,2311,180000,2312,0,2313,9,2397,1555200,2299,1555200,2300,1555200,2303,1555200,2304,1248000,2306,1248000,2307,1248000,2310,1248000,2298,50,2300,0,2302,20,2304,11,2305,10,2307,0,2310,0,2311,0,
2408,3,2400,2779168,2407,559267,0,2412,180000,2413,0,2414,10,2498,1248000,2400,1555200,2402,1555200,2404,1555200,2405,633600,2407,633600,2409,633600,2410,633600,2399,40,2401,10,2403,10,2405,18,2406,0,2408,0,2410,0,2412,0,
2507,3,2500,2779200,2506,425468,0,2511,180000,2511,0,2512,8,2598,1555200,2500,1248000,2502,1478400,2503,1478400,2505,633600,2506,633600,2508,633600,2509,633600,2499,27,2501,20,2503,9,2504,20,2506,0,2507,0,2509,0,2510,0,
2607,3,2600,2779448,2606,537757,0,2610,180000,2610,0,2611,8,2699,384000,2600,1555200,2602,1555200,2603,1555200,2605,633600,2606,633600,2607,633600,2609,633600,2599,44,2601,0,2603,11,2604,20,2606,0,2607,0,2608,0,2610,0,
2728,3,2710,2779448,2726,33476,0,2733,180000,2734,0,2735,8,2799,1248000,2711,460800,2715,460800,2720,460800,2724,633600,2726,633600,2728,633600,2731,633600,2708,0,2714,10,2719,0,2723,20,2725,0,2728,0,2730,0,2732,0,
2812,3,2803,2779304,2809,631508,0,2816,180000,2816,0,2818,8,2900,1555200,2803,1478400,2805,1478400,2806,1478400,2808,633600,2810,633600,2812,633600,2814,633600,2802,50,2804,33,2806,14,2807,11,2809,0,2812,0,2814,0,2816,0,
2911,3,2903,2779460,2908,677181,0,2915,180000,2916,0,2917,13,3000,1555200,2903,1555200,2904,1555200,2906,1555200,2907,633600,2908,633600,2911,633600,2913,633600,2902,45,2904,9,2905,20,2907,18,2908,10,2910,0,2912,0,2915,0,
3009,3,3002,2779460,3008,494736,0,3012,180000,3012,0,3013,6,3100,1555200,3002,1555200,3004,1555200,3005,1555200,3006,633600,3008,633600,3009,633600,3010,633600,3001,37,3003,22,3005,0,3006,10,3007,0,3009,0,3010,0,3012,0,
3111,3,3103,2779708,3109,430205,0,3115,180000,3115,0,3117,8,3201,1555200,3103,1555200,3105,1555200,3106,1555200,3108,633600,3110,633600,3111,633600,3113,633600,3102,20,3104,20,3106,11,3107,9,3109,0,3111,0,3113,0,3114,0,
3215,3,3203,2779760,3213,803050,0,3219,180000,3219,0,3220,14,3301,1555200,3204,1555200,3206,1555200,3208,1555200,3211,633600,3213,633600,3215,633600,3217,633600,3202,60,3205,22,3208,18,3210,12,3212,0,3215,0,3217,0,3218,0,
3311,3,3303,2779936,3309,430205,0,3314,180000,3314,0,3315,5,3403,600000,3304,1555200,3305,1555200,3307,1555200,3308,633600,3310,633600,3311,633600,3312,633600,3303,30,3305,10,3306,11,3308,9,3309,0,3311,0,3312,0,3313,0,
3422,3,3407,2780140,3419,100111,0,3429,180000,3430,0,3431,9,3503,1248000,3408,600000,3411,600000,3414,672000,3417,633600,3420,633600,3423,633600,3427,633600,3406,22,3410,18,3413,10,3416,10,3419,0,3422,0,3426,0,3428,0,
3518,3,3506,2780192,3516,590349,0,3522,180000,3522,0,3523,13,3603,1555200,3507,1248000,3510,1248000,3512,1555200,3515,633600,3517,633600,3519,633600,3520,633600,3505,60,3509,33,3512,11,3514,10,3516,0,3518,0,3520,0,3521,0,
3612,3,3605,2780192,3610,630968,0,3614,180000,3615,0,3616,8,3704,1344000,3606,1555200,3607,1555200,3608,1555200,3609,633600,3611,633600,3612,633600,3613,633600,3605,40,3607,20,3608,10,3609,18,3610,0,3612,0,3613,0,3614,0,
3714,3,3706,2780440,3712,174488,0,3717,180000,3718,0,3719,6,3804,1555200,3706,1344000,3708,1344000,3709,1344000,3711,633600,3713,633600,3714,633600,3716,633600,3705,20,3708,0,3709,0,3711,11,3712,0,3714,0,3716,0,3717,0,
3814,3,3806,2780296,3812,552097,0,3816,180000,3817,0,3818,6,3905,1248000,3807,1555200,3808,1555200,3810,1555200,3811,633600,3812,633600,3814,633600,3815,633600,3806,37,3808,20,3809,0,3811,20,3812,0,3813,0,3815,0,3816,0,
3915,3,3907,2780296,3914,99740,0,3919,180000,3919,0,3920,4,4005,1555200,3907,1248000,3909,1248000,3911,1248000,3912,633600,3914,633600,3916,633600,3917,633600,3906,10,3909,0,3910,0,3912,10,3913,0,3915,0,3917,0,3919,0,
4016,3,4007,2780544,4014,537757,0,4019,180000,4020,0,4021,10,4105,1555200,4007,1555200,4009,1555200,4011,1555200,4013,633600,4014,633600,4016,633600,4018,633600,4006,54,4009,0,4010,10,4012,11,4014,0,4016,0,4017,0,4019,0,
4115,3,4107,2780544,4114,573607,0,4118,180000,4118,0,4119,8,4206,1555200,4107,1555200,4110,1555200,4112,1555200,4113,633600,4114,633600,4116,633600,4117,633600,4107,40,4109,10,4111,10,4113,20,4114,0,4115,0,4117,0,4118,0,
4215,3,4208,2780596,4214,272463,0,4218,180000,4219,0,4220,6,4306,1555200,4208,1555200,4209,1555200,4211,1555200,4212,633600,4214,633600,4215,633600,4217,633600,4207,18,4209,0,4211,0,4212,20,4213,0,4215,0,4216,0,4218,0,
4317,3,4309,2780720,4316,473226,0,4320,180000,4320,0,4321,7,4407,1555200,4310,1555200,4311,1555200,4313,1555200,4314,633600,4316,633600,4317,633600,4319,633600,4308,44,4311,10,4313,0,4314,12,4315,0,4317,0,4318,0,4320,0,
4419,3,4411,2775816,4417,408695,0,4422,180000,4422,0,4423,5,4507,1555200,4412,1555200,4413,1555200,4415,1555200,4416,633600,4418,633600,4419,633600,4420,633600,4409,25,4413,10,4414,0,4416,22,4417,0,4419,0,4420,0,4421,0,
4519,3,4510,2775920,4517,616628,0,4524,180000,4524,0,4525,12,4608,1555200,4510,1555200,4512,1555200,4514,1555200,4515,633600,4517,633600,4519,633600,4521,633600,4509,37,4512,18,4513,11,4515,20,4517,0,4519,0,4520,0,4523,0,
4618,3,4610,2783868,4616,608816,0,4621,180000,4621,0,4623,10,4708,1555200,4610,1555200,4612,1555200,4613,1555200,4615,1248000,4616,1248000,4618,1248000,4619,1248000,4609,44,4611,0,4613,9,4614,18,4616,20,4617,0,4619,0,4620,0,
4728,3,4713,2782388,4726,663373,0,4731,180000,4732,0,4733,12,4809,1555200,4714,1555200,4717,1555200,4721,1555200,4723,1248000,4726,633600,4728,633600,4730,633600,4711,25,4716,27,4720,18,4723,10,4725,18,4728,0,4729,0,4731,0,
4817,3,4811,2782440,4816,473226,0,4820,180000,4820,0,4821,8,4909,1555200,4811,1555200,4812,1555200,4814,1555200,4815,633600,4816,633600,4817,633600,4819,633600,4810,45,4812,11,4813,0,4815,10,4816,0,4817,0,4818,0,4820,0,
4920,3,4912,2782440,4919,207932,0,4924,180000,4925,0,4926,5,5010,1555200,4912,1555200,4914,1555200,4916,1555200,4917,633600,4919,633600,4921,633600,4922,633600,4911,11,4913,18,4915,0,4917,0,4919,0,4920,0,4922,0,4924,0,
5020,3,5012,2782616,5019,709839,0,5024,180000,5024,0,5026,11,5110,1555200,5012,1555200,5014,1555200,5015,1555200,5017,633600,5019,633600,5020,633600,5022,633600,5011,50,5013,12,5015,10,5017,27,5018,0,5020,0,5022,0,5023,0,
5126,3,5113,2782692,5124,802845,0,5127,180000,5128,0,5128,14,5211,1555200,5114,1555200,5117,1555200,5120,1555200,5122,1536000,5125,1536000,5126,1536000,5127,1536000,5112,36,5117,18,5119,9,5122,0,5124,50,5126,0,5127,0,5127,0,
5215,3,5212,2784260,5215,1734814,725820,5217,180000,5217,0,5217,25,5311,1555200,5212,1555200,5213,1555200,5214,1555200,5214,1958400,5215,1958400,5216,1958400,5216,1958400,5212,62,5213,0,5213,12,5214,20,5215,100,5215,20,5216,0,5217,0,
5316,3,5313,2785376,5315,1731877,722883,5317,180000,5318,0,5318,21,5412,960000,5313,1555200,5314,1555200,5314,1555200,5315,1958400,5316,1958400,5316,1958400,5317,1958400,5312,45,5313,0,5314,9,5315,10,5315,100,5316,0,5317,0,5317,0,
5417,3,5413,2786964,5417,984292,0,5419,180000,5419,0,5420,13,5513,1248000,5414,960000,5414,960000,5415,960000,5416,1958400,5417,1958400,5417,1958400,5418,1958400,5413,0,5414,9,5415,0,5416,0,5416,90,5417,0,5418,0,5419,0,
5518,3,5515,2761000,5517,1222251,213257,5519,180000,5520,0,5520,26,5614,1555200,5515,1248000,5515,1248000,5516,1248000,5517,1958400,5517,1958400,5518,1958400,5519,1958400,5514,44,5515,50,5516,33,5517,33,5517,40,5518,18,5518,0,5519,0,
5622,3,5616,2750584,5621,2699199,1690205,5625,180000,5625,0,5626,55,5714,1555200,5616,1555200,5617,1555200,5619,1555200,5620,1248000,5621,1248000,5622,1248000,5624,1248000,5615,100,5617,70,5618,72,5619,80,5621,40,5622,25,5623,18,5625,27,
5721,3,5716,2747392,5720,3243100,2234106,5724,180000,5725,0,5726,62,5815,1555200,5716,1555200,5717,1555200,5718,1555200,5719,1824000,5720,1824000,5721,1824000,5723,1824000,5715,100,5717,100,5718,66,5719,80,5720,44,5721,63,5722,22,5724,20,
5819,3,5816,2738760,5819,3747932,2738938,5821,180000,5821,0,5821,60,5915,1555200,5816,1555200,5817,1555200,5818,1555200,5818,1958400,5819,1958400,5820,1958400,5820,1958400,5816,80,5817,66,5817,80,5818,66,5819,63,5819,100,5820,30,5821,11,
5922,3,5917,2751300,5921,3554702,2545708,5923,180000,5923,0,5924,43,6016,1555200,5917,1555200,5919,1555200,5919,1555200,5920,1958400,5921,1958400,5922,1958400,5922,1958400,5916,70,5918,22,5919,22,5920,40,5921,90,5921,100,5922,0,5923,10,
6021,3,6017,2754164,6020,2643948,1634954,6022,180000,6022,0,6023,43,6116,1555200,6017,1555200,6018,1555200,6018,1555200,6019,1958400,6020,1958400,6021,1958400,6022,1958400,6017,81,6017,45,6018,36,6019,44,6020,0,6021,100,6021,0,6022,9,
6123,3,6118,2756508,6122,3214397,2205403,6125,180000,6125,0,6126,35,6217,1555200,6118,1555200,6119,1555200,6120,1555200,6121,1248000,6122,1248000,6123,1248000,6124,1248000,6117,80,6119,70,6120,50,6121,62,6122,36,6123,0,6124,0,6125,0,
6225,3,6219,2760740,6224,2504952,1495958,6227,180000,6227,0,6228,42,6318,1555200,6219,1555200,6220,1555200,6221,1555200,6223,1958400,6224,1958400,6225,1958400,6226,1958400,6218,75,6220,50,6221,62,6222,44,6223,80,6225,10,6226,9,6227,10,
6323,3,6319,2757672,6322,2921612,1912618,6324,180000,6324,0,6325,55,6419,1555200,6320,1555200,6320,1555200,6321,1555200,6321,1958400,6322,1958400,6323,1958400,6323,1958400,6319,80,6320,66,6321,60,6321,55,6322,70,6323,80,6323,12,6324,10,
6426,3,6421,2761276,6425,2927019,1918025,6428,180000,6428,0,6428,43,6520,1555200,6421,1555200,6422,1555200,6423,1555200,6424,1958400,6425,1958400,6426,1958400,6427,1958400,6420,72,6422,62,6422,50,6423,60,6424,9,6425,0,6426,9,6427,50,
6525,3,6521,2774912,6525,4028276,3019282,6527,180000,6527,37,6528,72,6620,1555200,6522,1555200,6523,1555200,6523,1555200,6524,1958400,6525,1958400,6525,1958400,6526,1958400,6521,100,6522,80,6523,100,6524,88,6524,72,6525,36,6526,50,6527,70,
6625,3,6622,2768460,6624,3920412,2911418,6626,180000,6626,37,6627,43,6721,1555200,6622,1555200,6622,1555200,6623,1555200,6624,1958400,6624,1958400,6625,1958400,6625,1958400,6621,63,6622,25,6623,100,6623,44,6624,22,6625,60,6625,36,6626,20,
6725,3,6722,2776944,6724,2875515,1866521,6727,180000,6727,0,6727,33,6822,1555200,6722,1555200,6723,1555200,6723,1555200,6724,1958400,6725,1958400,6725,1958400,6726,1958400,6721,25,6723,20,6723,100,6724,33,6724,0,6725,66,6726,10,6727,0,
6828,3,6823,2776748,6826,2866014,1857020,6831,180000,6832,0,6833,36,6922,1555200,6823,1555200,6824,1555200,6824,1555200,6825,1958400,6826,633600,6828,633600,6830,633600,6822,75,6823,63,6824,100,6825,33,6826,11,6828,0,6829,10,6831,0,
6932,3,6923,2776748,6930,1666654,657660,6936,180000,6937,0,6938,29,7023,1555200,6924,1555200,6925,1555200,6927,1555200,6929,633600,6931,633600,6932,633600,6934,633600,6923,58,6925,22,6927,100,6928,50,6930,0,6932,0,6934,9,6936,0,
7032,3,7024,2776160,7030,1456968,447974,7036,180000,7036,0,7038,26,7122,1555200,7025,1555200,7026,1555200,7028,1555200,7029,633600,7031,633600,7032,633600,7034,633600,7024,28,7026,36,7027,100,7029,37,7030,0,7032,0,7033,0,7035,0,
7133,3,7124,2776464,7131,1563080,554086,7137,180000,7138,0,7139,27,7225,1555200,7125,1555200,7126,1555200,7128,1555200,7129,633600,7131,633600,7134,633600,7136,633600,7124,60,7126,25,7127,100,7129,33,7131,0,7133,0,7135,0,7137,0,
7235,3,7227,2776564,7233,1641167,632173,7239,180000,7239,0,7240,30,7325,1555200,7227,1555200,7228,1555200,7230,1555200,7232,633600,7234,633600,7235,633600,7237,633600,7226,50,7228,40,7230,90,7232,44,7233,20,7235,9,7237,0,7238,0,
7341,3,7328,2778916,7337,545064,0,7347,180000,7348,0,7349,17,7426,1555200,7328,1555200,7331,1555200,7333,1555200,7336,1248000,7338,1248000,7341,1248000,7345,1248000,7327,11,7330,0,7332,10,7335,9,7337,63,7341,0,7345,0,7347,0,
7444,3,7430,2778860,7442,2355849,1346855,7446,180000,7446,0,7447,36,7526,1555200,7431,1555200,7434,1555200,7438,1555200,7440,1958400,7442,1958400,7445,1958400,7446,1958400,7430,81,7433,45,7437,45,7440,54,7442,70,7444,10,7445,0,7446,0,
7540,3,7529,2778900,7537,1124235,115241,7544,180000,7545,0,7547,18,7627,1555200,7529,1555200,7532,1555200,7533,1555200,7535,633600,7537,633600,7540,633600,7542,633600,7528,62,7531,25,7533,22,7535,33,7537,0,7539,0,7542,0,7544,0,
7638,3,7629,2781880,7636,1682748,673754,7643,180000,7643,0,7645,32,7728,1555200,7630,1555200,7631,1555200,7633,1555200,7635,633600,7637,633600,7638,633600,7641,633600,7629,80,7631,55,7633,37,7634,60,7636,11,7638,0,7641,0,7643,0,
7739,3,7730,2782868,7737,1730582,721588,7744,180000,7745,0,7745,24,7828,1555200,7730,1555200,7732,1555200,7734,1555200,7735,1958400,7737,1958400,7740,1958400,7742,1958400,7729,37,7732,36,7733,30,7735,20,7737,80,7739,9,7742,0,7744,0,
7842,3,7830,2788212,7838,2964632,1955638,7845,180000,7845,0,7846,60,7929,1555200,7831,1555200,7833,1555200,7834,1555200,7836,1958400,7839,1958400,7842,1958400,7843,1958400,7829,72,7832,80,7834,55,7836,60,7838,90,7841,40,7843,33,7845,18,
7945,3,7931,2793288,7944,4112675,3103681,7947,180000,7947,0,7947,63,8029,1555200,7931,1555200,7935,1555200,7938,1555200,7943,1958400,7944,1958400,7945,1958400,7946,1958400,7930,80,7934,81,7937,70,7942,60,7944,100,7945,60,7946,63,7946,20,
8034,3,8030,2795928,8033,3940125,2931131,8035,180000,8036,0,8036,45,8130,1555200,8031,1555200,8031,1555200,8032,1555200,8032,1958400,8033,1958400,8034,1958400,8034,1958400,8030,66,8031,33,8032,54,8032,37,8033,100,8033,11,8034,0,8035,66,
8134,3,8131,2798408,8134,3075067,2066073,8136,180000,8136,0,8137,35,8230,1555200,8131,1555200,8132,1555200,8132,1555200,8133,1958400,8134,1958400,8134,1958400,8135,1824000,8130,60,8132,44,8132,33,8133,30,8134,100,8134,0,8135,0,8136,0,
8235,3,8231,2798520,8235,493204,0,8237,180000,8237,0,8237,12,8331,1248000,8232,1555200,8232,1555200,8233,1555200,8234,1824000,8235,1824000,8235,1824000,8236,1824000,8231,45,8232,12,8233,0,8234,0,8235,9,8235,25,8236,20,8237,9,
8339,3,8333,2798240,8338,551940,0,8342,180000,8343,0,8343,4,8431,1248000,8333,1248000,8335,1248000,8336,1248000,8337,960000,8338,960000,8340,960000,8341,960000,8332,0,8334,9,8336,0,8337,0,8338,0,8339,25,8341,0,8342,0,
8441,3,8434,2793068,8439,162038,0,8444,180000,8444,0,8445,7,8532,1248000,8434,1248000,8436,1248000,8437,1248000,8438,864000,8440,864000,8441,864000,8443,864000,8433,11,8435,0,8437,0,8438,0,8439,9,8441,0,8442,20,8444,0,
8542,3,8535,2793068,8541,270221,0,8546,180000,8546,0,8547,9,8633,1248000,8535,1248000,8537,1248000,8538,1248000,8540,864000,8541,864000,8543,864000,8544,864000,8534,0,8536,10,8538,0,8539,33,8541,0,8542,18,8544,0,8545,0,
8643,3,8635,2793068,8642,199812,0,8646,180000,8647,0,8648,6,8733,1248000,8636,1248000,8637,1248000,8639,1248000,8641,864000,8642,864000,8644,864000,8645,864000,8634,12,8637,9,8639,0,8640,9,8642,0,8643,18,8645,0,8646,10,
8743,3,8736,2793436,8742,218059,0,8746,180000,8747,0,8748,5,8834,1555200,8736,1248000,8738,1248000,8739,1248000,8740,864000,8742,864000,8743,864000,8745,864000,8735,18,8737,0,8739,0,8740,0,8741,18,8743,11,8745,0,8746,0,
8843,3,8836,2793988,8842,586784,0,8847,180000,8847,0,8848,14,8935,1344000,8836,1555200,8838,1555200,8839,1555200,8841,864000,8842,864000,8844,864000,8845,864000,8835,22,8837,0,8839,40,8840,0,8842,40,8843,0,8845,10,8846,0,
8940,3,8936,2791492,8939,1084689,75695,8941,180000,8941,0,8942,25,9036,1248000,8936,1344000,8937,1344000,8938,1344000,8938,1824000,8939,1824000,8940,1824000,8940,1824000,8936,45,8937,22,8938,9,8938,20,8939,55,8940,11,8940,20,8941,10,
9042,3,9037,2791296,9041,783948,0,9044,180000,9045,0,9045,12,9136,1248000,9037,1248000,9039,1248000,9039,1248000,9040,1248000,9041,1248000,9042,1248000,9043,1248000,9037,33,9038,20,9039,0,9040,27,9041,0,9042,0,9043,18,9044,0,
9143,3,9138,2791544,9142,453444,0,9146,180000,9146,0,9147,12,9237,1248000,9138,1248000,9139,1248000,9140,1248000,9141,960000,9143,960000,9144,960000,9145,960000,9137,40,9139,27,9140,0,9141,0,9142,9,9143,10,9145,0,9146,0,
9247,3,9239,2791348,9246,625624,0,9251,180000,9251,35,9253,14,9337,1248000,9239,1248000,9241,1248000,9243,1248000,9244,633600,9246,633600,9248,633600,9249,633600,9238,44,9241,22,9242,27,9244,22,9245,11,9247,0,9249,0,9250,0,
9353,3,9340,2791208,9350,738556,0,9358,180000,9359,35,9360,10,9437,1555200,9340,1248000,9344,1248000,9346,1248000,9348,633600,9351,633600,9353,633600,9356,633600,9339,30,9343,10,9345,10,9347,25,9350,9,9352,0,9356,0,9358,0,
9450,3,9440,2792256,9448,1251240,242246,9455,180000,9455,0,9456,21,9538,1555200,9440,1555200,9442,1555200,9444,1555200,9446,1536000,9449,1536000,9451,1536000,9453,1536000,9439,60,9442,0,9444,12,9446,0,9448,55,9450,0,9452,0,9454,0,
9556,3,9542,2793724,9554,1663114,654120,9557,180000,9558,0,9558,21,9638,1555200,9542,1555200,9545,1555200,9548,1555200,9551,1958400,9555,1958400,9556,1958400,9557,1958400,9540,36,9545,20,9547,10,9550,18,9554,100,9556,0,9556,0,9557,0,
9643,3,9639,2794272,9642,1605753,596759,9644,180000,9645,0,9645,21,9738,1248000,9640,1555200,9640,1555200,9641,1555200,9642,1958400,9642,1958400,9643,1958400,9644,1958400,9639,55,9640,11,9641,10,9642,0,9642,100,9643,20,9644,0,9644,0,
9744,3,9740,2796140,9743,1501038,492044,9746,180000,9746,0,9747,21,9839,1248000,9740,1248000,9741,1248000,9741,1248000,9742,1958400,9743,1958400,9744,1958400,9745,1958400,9739,36,9740,11,9741,10,9742,10,9743,90,9744,0,9745,0,9746,0,
9846,3,9841,2796644,9845,249350,0,9848,180000,9848,0,9849,10,9940,1248000,9841,1248000,9842,1248000,9843,1248000,9844,1248000,9845,1248000,9846,1248000,9847,1248000,9840,30,9842,0,9843,10,9844,10,9845,0,9846,20,9847,0,9848,0,
9949,3,9942,2796924,9948,244363,0,9953,180000,9953,0,9955,4,10040,1248000,9942,1248000,9944,1248000,9945,1248000,9947,960000,9948,960000,9950,960000,9951,960000,9941,20,9944,9,9945,0,9946,0,9948,0,9949,18,9951,8,9952,0,
