App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:43:08 AM","59 sec","Trepn_2018.10.19_114307.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
998,3,991,2729972,996,659648,0,1001,180000,1002,0,1003,10,1089,1555200,991,1555200,992,1555200,994,1555200,995,633600,997,633600,998,633600,1000,633600,990,45,992,11,993,27,995,9,996,0,998,0,999,0,1001,0,
1106,3,1093,2730224,1103,279633,0,1110,180000,1111,0,1112,7,1190,1555200,1094,1555200,1096,1555200,1098,1555200,1101,633600,1104,633600,1107,633600,1109,633600,1091,10,1096,9,1098,20,1100,0,1103,0,1106,0,1108,0,1110,0,
1199,3,1192,2730576,1198,634161,0,1202,180000,1203,0,1204,9,1290,1555200,1192,1555200,1193,1555200,1195,1555200,1196,633600,1198,633600,1199,633600,1201,633600,1191,37,1193,11,1195,27,1196,11,1197,10,1199,0,1200,0,1202,0,
1300,3,1293,2730824,1298,344164,0,1302,180000,1303,0,1304,6,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1297,633600,1299,633600,1300,633600,1301,633600,1291,30,1294,9,1296,0,1297,9,1298,0,1299,0,1301,0,1302,0,
1407,3,1395,2731340,1405,286803,0,1411,180000,1412,0,1413,10,1491,1555200,1395,1555200,1397,1555200,1400,1555200,1403,633600,1406,633600,1407,633600,1410,633600,1392,30,1397,10,1399,0,1402,0,1405,0,1407,0,1409,0,1411,0,
1502,3,1493,2730168,1500,1097079,264336,1506,180000,1507,0,1508,18,1591,1555200,1493,1555200,1495,1555200,1497,1555200,1499,768000,1500,768000,1502,768000,1504,633600,1492,57,1495,20,1497,30,1498,33,1500,40,1502,10,1503,0,1506,0,
1600,3,1593,2730416,1599,166718,0,1604,180000,1604,0,1605,1,1692,1555200,1593,1555200,1595,1555200,1596,1555200,1598,633600,1599,633600,1601,633600,1602,633600,1592,20,1594,0,1596,0,1597,0,1599,0,1600,0,1602,0,1603,0,
1706,3,1695,2730040,1704,573607,0,1710,180000,1710,0,1711,12,1792,1555200,1695,1555200,1698,1555200,1700,1555200,1702,633600,1705,633600,1706,633600,1708,633600,1694,50,1697,10,1700,11,1701,9,1704,0,1706,0,1708,0,1709,0,
1801,3,1794,2730092,1800,408695,0,1805,180000,1805,0,1806,5,1892,1555200,1795,1555200,1796,1555200,1797,1555200,1799,633600,1800,633600,1802,633600,1803,633600,1793,36,1796,11,1797,10,1798,0,1800,0,1801,0,1803,0,1804,0,
1903,3,1895,2730344,1902,430205,0,1907,180000,1908,0,1909,10,1993,1555200,1895,1555200,1897,1555200,1898,1555200,1900,633600,1902,633600,1904,633600,1905,633600,1894,40,1896,0,1898,20,1900,0,1901,0,1903,0,1905,0,1907,0,
2002,3,1995,2730344,2001,483589,0,2005,180000,2005,0,2006,6,2094,1555200,1995,1555200,1997,1555200,1998,1555200,1999,633600,2001,633600,2002,633600,2004,633600,1994,40,1996,25,1998,0,1999,0,2001,10,2002,0,2003,0,2005,0,
2104,3,2096,2730440,2103,358504,0,2108,180000,2108,0,2109,6,2194,1555200,2097,1555200,2098,1555200,2100,1555200,2102,633600,2103,633600,2105,633600,2106,633600,2095,30,2098,0,2100,10,2101,10,2103,0,2104,0,2106,0,2107,0,
2205,3,2197,2730492,2203,580777,0,2209,180000,2209,0,2210,10,2295,1555200,2197,1555200,2199,1555200,2200,1555200,2202,633600,2204,633600,2205,633600,2207,633600,2195,50,2198,11,2200,10,2202,10,2203,0,2205,0,2207,0,2208,0,
2304,3,2296,2730492,2302,509076,0,2306,180000,2307,0,2308,9,2395,1555200,2297,1555200,2298,1555200,2300,1555200,2301,633600,2303,633600,2304,633600,2305,633600,2296,41,2298,20,2300,0,2301,10,2302,0,2304,0,2305,0,2306,0,
2406,3,2398,2730544,2404,215102,0,2410,180000,2410,0,2411,6,2496,1555200,2398,1555200,2400,1555200,2401,1555200,2403,633600,2405,633600,2406,633600,2408,633600,2396,0,2399,0,2401,10,2403,20,2404,0,2406,0,2408,0,2409,0,
2506,3,2499,2730664,2505,544927,0,2509,180000,2510,0,2511,7,2596,1555200,2499,1555200,2501,1555200,2502,1555200,2504,633600,2505,633600,2507,633600,2508,633600,2497,45,2500,11,2502,0,2504,20,2505,0,2506,0,2508,0,2509,0,
2608,3,2598,2731160,2606,207932,0,2612,180000,2613,0,2614,7,2697,1555200,2599,1555200,2601,1555200,2603,1555200,2605,633600,2607,633600,2609,633600,2610,633600,2597,0,2600,20,2602,0,2604,9,2606,0,2608,0,2610,0,2612,0,
2706,3,2699,2730964,2705,695499,0,2709,180000,2710,0,2711,9,2798,384000,2699,1555200,2701,1555200,2702,1555200,2704,633600,2705,633600,2707,633600,2708,633600,2698,60,2701,27,2702,10,2703,0,2705,0,2706,0,2708,0,2709,0,
2824,3,2804,2730964,2820,35762,0,2832,180000,2832,0,2834,7,2899,1478400,2805,384000,2809,384000,2813,460800,2817,633600,2821,633600,2825,633600,2829,633600,2802,18,2808,0,2812,0,2816,18,2820,0,2824,0,2828,0,2831,0,
2911,3,2902,2731264,2909,691837,0,2914,180000,2915,0,2916,9,3000,1555200,2902,1478400,2904,1478400,2906,1478400,2907,633600,2909,633600,2911,633600,2912,633600,2900,50,2904,11,2905,22,2907,22,2909,0,2910,0,2912,0,2914,0,
3015,3,3003,2730744,3013,666818,0,3018,180000,3019,0,3020,13,3100,1555200,3004,1555200,3006,1555200,3008,1555200,3010,633600,3013,633600,3015,633600,3017,633600,3001,44,3005,11,3007,27,3010,11,3012,0,3014,0,3016,0,3018,0,
3110,3,3103,2731088,3109,752859,0,3115,180000,3116,0,3117,13,3200,1555200,3104,1555200,3105,1555200,3106,1555200,3108,633600,3109,633600,3111,633600,3114,633600,3102,54,3105,11,3106,30,3108,10,3109,0,3110,0,3113,0,3115,0,
3210,3,3202,2731088,3208,437375,0,3213,180000,3213,0,3214,5,3301,1555200,3203,1555200,3204,1555200,3206,1555200,3207,633600,3208,633600,3210,633600,3211,633600,3202,33,3204,18,3205,10,3207,0,3208,0,3209,0,3211,0,3212,0,
3310,3,3303,2731384,3309,423035,0,3313,180000,3313,0,3315,8,3402,460800,3303,1555200,3305,1555200,3306,1555200,3307,633600,3309,633600,3310,633600,3312,633600,3302,30,3304,11,3306,0,3307,18,3308,0,3310,0,3311,0,3313,0,
3426,3,3407,2731384,3422,53561,0,3432,180000,3432,0,3434,9,3502,1478400,3408,460800,3411,460800,3415,460800,3419,633600,3423,633600,3427,633600,3430,633600,3405,22,3411,0,3414,16,3418,10,3422,0,3426,0,3429,0,3431,0,
3513,3,3504,2731436,3511,863150,30407,3517,180000,3517,0,3518,17,3602,1555200,3505,1478400,3507,1478400,3508,1478400,3510,633600,3512,633600,3514,633600,3515,633600,3503,63,3506,11,3508,37,3510,20,3511,0,3513,0,3515,0,3516,0,
3612,3,3605,2731732,3610,630968,0,3615,180000,3615,0,3617,6,3704,1555200,3605,1555200,3606,1555200,3608,1555200,3609,633600,3611,633600,3612,633600,3613,633600,3604,50,3606,20,3607,18,3609,0,3610,0,3612,0,3613,0,3615,0,
3713,3,3706,2731732,3712,136231,0,3716,180000,3716,0,3717,6,3804,1555200,3706,1555200,3708,1555200,3709,1555200,3710,633600,3712,633600,3713,633600,3715,633600,3705,0,3707,8,3709,11,3710,0,3711,0,3713,0,3714,0,3716,0,
3818,3,3806,2731588,3815,501906,0,3822,180000,3823,0,3824,7,3905,1555200,3807,1555200,3809,1555200,3812,1555200,3813,633600,3816,633600,3818,633600,3820,633600,3806,50,3809,0,3811,10,3813,10,3815,0,3818,0,3820,0,3822,0,
3915,3,3908,2731836,3914,638138,0,3919,180000,3919,0,3920,10,4005,1555200,3908,1555200,3910,1555200,3911,1555200,3913,633600,3914,633600,3916,633600,3917,633600,3906,50,3909,9,3911,20,3912,10,3914,0,3915,0,3917,0,3918,0,
4020,3,4009,2731836,4018,279633,0,4024,180000,4024,0,4025,4,4105,1555200,4009,1555200,4011,1555200,4013,1555200,4016,633600,4018,633600,4020,633600,4022,633600,4007,30,4011,0,4013,9,4015,0,4017,0,4019,0,4021,0,4023,0,
4115,3,4108,2731944,4113,523416,0,4119,180000,4119,0,4120,8,4206,1555200,4108,1555200,4109,1555200,4111,1555200,4112,633600,4114,633600,4116,633600,4117,633600,4107,42,4109,20,4111,11,4112,0,4113,0,4115,0,4117,0,4118,0,
4218,3,4209,2729984,4216,468935,0,4222,180000,4222,0,4224,11,4307,1555200,4209,1555200,4211,1555200,4212,1555200,4214,633600,4216,633600,4218,633600,4220,633600,4208,20,4210,30,4212,11,4214,0,4216,18,4218,0,4219,0,4221,0,
4322,3,4310,2730036,4319,702669,0,4328,180000,4329,0,4330,14,4407,1555200,4310,1555200,4313,1555200,4315,1555200,4317,633600,4320,633600,4324,633600,4326,633600,4308,50,4312,10,4314,18,4316,20,4319,0,4322,0,4326,0,4328,0,
4417,3,4409,2737460,4415,700917,0,4420,180000,4421,0,4422,9,4508,1555200,4409,1555200,4411,1555200,4413,1555200,4414,768000,4416,768000,4417,768000,4419,768000,4408,36,4411,30,4412,0,4414,22,4415,30,4417,0,4418,0,4420,0,
4519,3,4511,2737684,4517,175275,0,4523,180000,4523,0,4525,5,4608,1555200,4511,1555200,4513,1555200,4514,1555200,4516,633600,4518,633600,4519,633600,4521,633600,4509,22,4512,0,4514,0,4516,0,4517,10,4519,0,4521,0,4522,0,
4618,3,4610,2737984,4616,505099,0,4621,180000,4621,0,4622,9,4708,1555200,4610,1555200,4612,1555200,4613,1555200,4615,633600,4616,633600,4618,633600,4619,633600,4609,37,4612,10,4613,11,4615,10,4616,10,4617,0,4619,0,4620,0,
4724,3,4711,2737984,4721,193592,0,4729,180000,4730,0,4732,4,4809,1555200,4712,1555200,4714,1555200,4716,1555200,4719,633600,4722,633600,4724,633600,4727,633600,4709,27,4713,0,4716,0,4719,0,4721,0,4724,0,4726,0,4729,0,
4821,3,4811,2738480,4819,760029,0,4825,180000,4826,0,4827,12,4909,1555200,4812,1555200,4813,1555200,4815,1555200,4817,633600,4819,633600,4821,633600,4823,633600,4810,62,4813,22,4815,11,4817,11,4819,0,4821,0,4823,0,4825,0,
4919,3,4911,2738336,4917,437375,0,4922,180000,4922,0,4923,6,5009,1555200,4912,1555200,4913,1555200,4914,1555200,4916,633600,4917,633600,4919,633600,4920,633600,4910,33,4913,10,4914,18,4915,0,4917,0,4918,0,4920,0,4921,0,
5022,3,5012,2738760,5020,408695,0,5026,180000,5027,0,5028,9,5110,1555200,5012,1555200,5014,1555200,5016,1555200,5018,633600,5021,633600,5023,633600,5025,633600,5011,27,5014,30,5016,0,5018,0,5020,0,5022,0,5024,0,5026,0,
5122,3,5112,2739144,5120,1339204,506461,5125,180000,5126,0,5126,22,5210,1555200,5113,1555200,5115,1555200,5116,1555200,5118,1248000,5121,1248000,5123,1248000,5124,1536000,5111,66,5114,20,5116,33,5118,33,5120,50,5122,0,5124,0,5125,0,
5222,3,5213,2740592,5220,1534052,701309,5225,180000,5225,0,5225,21,5311,960000,5214,1555200,5215,1555200,5217,1555200,5219,1958400,5221,1958400,5222,1958400,5224,1958400,5212,36,5215,10,5217,20,5218,0,5220,100,5222,0,5224,0,5225,0,
5332,3,5315,2741388,5329,1228269,395526,5339,180000,5340,0,5341,23,5411,1555200,5316,960000,5320,960000,5323,960000,5326,1958400,5330,1958400,5333,1958400,5336,1958400,5314,22,5319,11,5322,18,5325,0,5329,100,5332,0,5335,0,5338,0,
5425,3,5414,2743380,5423,2143510,1310767,5426,180000,5426,0,5427,28,5512,1555200,5415,1555200,5417,1555200,5419,1555200,5421,1958400,5424,1958400,5425,1958400,5425,1958400,5413,54,5416,27,5418,40,5420,30,5423,100,5424,0,5425,0,5426,0,
5516,3,5513,2717184,5515,1222854,390111,5517,180000,5517,0,5517,23,5612,1555200,5513,1555200,5514,1555200,5514,1555200,5515,1958400,5515,1958400,5516,1958400,5516,1958400,5512,50,5513,33,5514,22,5515,33,5515,22,5516,0,5516,0,5517,0,
5618,3,5614,2703452,5617,2729561,1896818,5620,180000,5620,0,5620,55,5712,1555200,5614,1555200,5615,1555200,5616,1555200,5616,1248000,5617,1536000,5618,1536000,5619,1536000,5613,100,5615,80,5615,72,5616,80,5617,70,5618,27,5619,10,5619,10,
5717,3,5714,2705016,5716,2552443,1719700,5718,180000,5718,0,5719,33,5813,1555200,5714,1555200,5715,1555200,5715,1555200,5716,1958400,5716,1958400,5717,1958400,5718,1958400,5713,72,5714,25,5715,25,5716,40,5716,100,5717,10,5717,0,5718,0,
5818,3,5814,2706152,5817,2156381,1323638,5820,180000,5820,0,5820,30,5913,1555200,5815,1555200,5815,1555200,5816,1555200,5816,1958400,5817,1958400,5818,1958400,5819,1958400,5814,63,5815,30,5816,20,5816,25,5817,100,5818,10,5819,0,5819,0,
5918,3,5915,2709536,5917,2354881,1522138,5920,180000,5920,0,5920,34,6014,1555200,5915,1555200,5915,1555200,5916,1555200,5917,1958400,5918,1958400,5918,1958400,5919,1958400,5914,88,5915,33,5916,25,5917,33,5917,91,5918,9,5919,0,5919,0,
6018,3,6015,2712940,6018,2150767,1318024,6020,180000,6020,0,6021,33,6115,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6018,1958400,6019,1958400,6019,1958400,6014,80,6016,45,6016,44,6017,20,6018,66,6018,0,6019,0,6020,0,
6119,3,6116,2714716,6118,2123849,1291106,6120,180000,6120,0,6121,44,6215,1555200,6116,1555200,6117,1555200,6117,1555200,6118,1958400,6118,1958400,6119,1958400,6119,1958400,6115,55,6116,44,6117,60,6118,44,6118,63,6119,45,6119,20,6120,0,
6220,3,6217,2712764,6219,3120024,2287281,6221,180000,6221,0,6222,40,6316,1555200,6217,1555200,6217,1555200,6218,1555200,6219,1958400,6219,1958400,6220,1958400,6221,1958400,6216,81,6217,63,6218,55,6218,66,6219,50,6220,10,6220,9,6221,0,
6322,3,6318,2717800,6321,2343812,1511069,6324,180000,6324,0,6325,43,6416,1555200,6318,1555200,6319,1555200,6320,1555200,6321,1248000,6322,1248000,6323,1248000,6323,1248000,6317,100,6319,66,6320,40,6321,58,6321,50,6322,33,6323,0,6324,0,
6422,3,6417,2718492,6421,1706141,873398,6423,180000,6424,0,6424,26,6516,1555200,6418,1555200,6418,1555200,6419,1555200,6420,1248000,6421,1248000,6422,1248000,6423,1248000,6417,60,6418,33,6419,22,6420,100,6421,0,6422,0,6422,0,6423,0,
6527,3,6518,2717320,6525,1535839,703096,6531,180000,6532,0,6533,26,6617,1555200,6519,1555200,6520,1555200,6522,1555200,6524,633600,6526,633600,6527,633600,6529,633600,6518,60,6520,22,6522,40,6523,90,6525,9,6527,0,6528,0,6530,0,
6631,3,6620,2717124,6629,1319297,486554,6636,180000,6637,0,6638,23,6717,1555200,6620,1555200,6622,1555200,6625,1555200,6627,633600,6629,633600,6631,633600,6634,633600,6619,90,6622,20,6624,30,6626,44,6629,0,6631,0,6633,0,6636,0,
6732,3,6720,2717124,6730,1154385,321642,6737,180000,6737,0,6739,22,6817,1555200,6721,1555200,6724,1555200,6725,1555200,6728,633600,6730,633600,6733,633600,6735,633600,6720,50,6723,11,6725,0,6727,100,6729,0,6732,0,6735,0,6736,0,
6828,3,6819,2717384,6826,1197405,364662,6832,180000,6833,0,6834,20,6918,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6827,633600,6829,633600,6831,633600,6819,44,6821,11,6823,12,6825,100,6826,0,6828,0,6830,0,6832,0,
6935,3,6922,2715732,6933,1362317,529574,6938,180000,6938,0,6938,28,7019,1555200,6922,1555200,6925,1555200,6928,1555200,6931,1248000,6934,1248000,6936,1248000,6937,1248000,6921,33,6924,30,6928,27,6931,100,6933,0,6935,25,6936,0,6937,0,
7030,3,7021,2715732,7028,1507718,674975,7033,180000,7034,0,7035,22,7119,1555200,7021,1555200,7023,1555200,7025,1555200,7026,633600,7028,633600,7030,633600,7032,633600,7020,50,7023,27,7024,11,7026,100,7028,20,7029,0,7031,0,7033,0,
7134,3,7121,2718840,7130,1462017,629274,7137,180000,7137,0,7138,34,7219,1555200,7122,1555200,7124,1555200,7126,1555200,7128,1248000,7132,1248000,7134,1248000,7136,1248000,7120,55,7124,0,7125,33,7128,70,7130,66,7133,0,7136,0,7137,0,
7224,3,7220,2721564,7223,2286106,1453363,7225,180000,7226,0,7228,33,7319,1555200,7221,1555200,7221,1555200,7222,1555200,7222,1824000,7223,1824000,7224,1824000,7225,1824000,7220,80,7221,44,7222,50,7222,44,7223,77,7224,12,7225,0,7225,0,
7324,3,7321,2724572,7323,1770266,937523,7325,180000,7325,0,7325,33,7420,1555200,7321,1555200,7321,1555200,7322,1555200,7323,1958400,7323,1958400,7324,1958400,7324,1958400,7320,70,7321,50,7322,40,7322,12,7323,40,7324,58,7324,0,7325,0,
7425,3,7421,2726840,7424,2083886,1251143,7426,180000,7427,0,7427,34,7520,1555200,7421,1555200,7422,1555200,7423,1555200,7424,1958400,7424,1958400,7425,1958400,7426,1958400,7420,63,7422,30,7423,30,7423,33,7424,33,7425,66,7426,0,7426,9,
7525,3,7522,2733668,7524,3202334,2369591,7527,180000,7527,0,7528,52,7621,1555200,7522,1555200,7522,1555200,7523,1555200,7524,1958400,7525,1958400,7525,1958400,7526,1958400,7521,83,7522,55,7523,87,7524,50,7524,41,7525,50,7526,60,7527,0,
7625,3,7622,2734632,7624,3451144,2618401,7629,180000,7630,0,7631,45,7721,1555200,7622,1555200,7623,1555200,7623,1555200,7624,1958400,7625,1958400,7625,1958400,7628,1958400,7621,66,7622,70,7623,66,7624,50,7624,45,7625,0,7627,18,7629,60,
7726,3,7722,2736148,7725,2443479,1610736,7729,180000,7730,0,7731,25,7821,1555200,7723,1555200,7723,1555200,7724,1555200,7724,1958400,7725,1958400,7726,1958400,7728,1958400,7722,62,7723,50,7724,25,7724,44,7725,30,7726,0,7727,0,7729,0,
7826,3,7823,2736996,7825,2351443,1518700,7827,180000,7827,0,7828,33,7922,1555200,7823,1555200,7823,1555200,7824,1555200,7825,1958400,7825,1958400,7826,1958400,7826,1958400,7822,60,7823,44,7824,36,7824,40,7825,100,7826,0,7826,0,7827,0,
7927,3,7923,2738032,7926,1383480,550737,7928,180000,7928,0,7929,19,8022,1248000,7924,1555200,7924,1555200,7925,1555200,7926,1958400,7926,1958400,7927,1958400,7928,1958400,7923,36,7924,9,7925,0,7925,0,7926,100,7927,9,7928,0,7928,0,
8028,3,8024,2740628,8027,1305910,473167,8029,180000,8030,0,8030,18,8123,1555200,8024,1248000,8025,1248000,8026,1248000,8027,1958400,8028,1958400,8028,1958400,8029,1958400,8023,10,8025,0,8026,10,8026,10,8027,100,8028,10,8029,0,8029,0,
8127,3,8124,2740424,8126,1536040,703297,8129,180000,8129,0,8129,33,8224,1248000,8124,1555200,8125,1555200,8125,1555200,8126,1824000,8127,1824000,8127,1824000,8128,1824000,8123,55,8125,33,8125,25,8126,0,8126,66,8127,50,8128,25,8129,12,
8228,3,8225,2740932,8228,1044890,212147,8230,180000,8230,0,8232,11,8325,1248000,8225,1248000,8226,1248000,8226,1248000,8227,1824000,8228,1824000,8229,1824000,8229,1824000,8224,25,8226,0,8226,0,8227,0,8228,11,8228,12,8229,0,8230,20,
8335,3,8327,2736476,8334,594711,0,8338,180000,8338,0,8339,9,8425,1248000,8328,1248000,8329,1248000,8331,1248000,8333,864000,8334,864000,8335,864000,8337,864000,8326,27,8329,9,8331,23,8332,0,8334,0,8335,10,8336,9,8338,9,
8434,3,8427,2736724,8432,103192,0,8437,180000,8437,0,8438,6,8525,1248000,8427,1248000,8429,1248000,8430,1248000,8431,864000,8433,864000,8434,864000,8435,864000,8426,0,8428,0,8430,0,8431,0,8432,9,8434,11,8435,0,8436,10,
8536,3,8527,2736956,8534,400640,0,8539,180000,8539,0,8540,11,8626,1248000,8527,1248000,8529,1248000,8530,1248000,8533,864000,8535,864000,8536,864000,8537,864000,8526,27,8528,18,8530,0,8532,18,8534,10,8536,18,8537,9,8538,9,
8634,3,8628,2737204,8633,404611,0,8637,180000,8638,0,8639,8,8726,1248000,8628,1248000,8629,1248000,8631,1248000,8632,864000,8633,864000,8635,864000,8636,864000,8627,22,8629,9,8630,10,8632,20,8633,0,8634,20,8636,0,8637,0,
8737,3,8728,2737304,8735,235469,0,8741,180000,8741,0,8742,7,8827,1248000,8728,1248000,8730,1248000,8732,1248000,8733,633600,8735,633600,8737,633600,8739,633600,8727,11,8729,0,8731,0,8733,18,8735,20,8737,10,8738,0,8740,0,
8839,3,8829,2737304,8837,131572,0,8843,180000,8843,0,8845,7,8928,1248000,8830,1248000,8832,1248000,8834,1248000,8835,633600,8837,633600,8839,633600,8841,633600,8828,10,8831,0,8833,0,8835,9,8837,11,8839,10,8841,0,8842,0,
8941,3,8931,2737408,8939,108936,0,8945,180000,8945,0,8946,5,9028,1248000,8931,1248000,8933,1248000,8935,1248000,8937,633600,8939,633600,8941,633600,8943,633600,8929,12,8933,0,8935,0,8937,0,8939,18,8941,10,8942,10,8945,0,
9041,3,9032,2737492,9039,191300,0,9045,180000,9046,0,9047,8,9130,1248000,9032,1248000,9034,1248000,9036,1248000,9038,633600,9040,633600,9041,633600,9043,633600,9030,25,9034,0,9036,0,9037,0,9039,18,9041,20,9043,0,9045,0,
9143,3,9133,2737672,9141,518805,0,9147,180000,9148,0,9149,13,9231,1248000,9133,1248000,9135,1248000,9137,1248000,9139,633600,9141,633600,9143,633600,9145,633600,9132,40,9135,36,9137,11,9139,10,9141,0,9143,0,9145,0,9147,0,
9243,3,9234,2737476,9242,259324,0,9247,180000,9248,0,9249,7,9331,1555200,9234,1248000,9236,1248000,9238,1248000,9240,633600,9242,633600,9244,633600,9245,633600,9232,30,9235,22,9237,0,9239,0,9241,0,9243,0,9245,0,9247,0,
9343,3,9334,2738220,9341,1110402,277659,9346,180000,9346,0,9347,18,9432,1248000,9334,1555200,9336,1555200,9338,1555200,9339,1248000,9341,1248000,9344,1248000,9345,1248000,9333,44,9335,50,9337,30,9339,10,9341,30,9343,0,9345,0,9346,0,
9451,3,9435,2739708,9448,1404929,572186,9457,180000,9458,0,9461,23,9532,1555200,9436,1248000,9439,1248000,9442,1248000,9445,1958400,9448,1958400,9452,1958400,9455,1958400,9434,30,9438,10,9442,20,9444,9,9447,100,9450,0,9454,0,9457,0,
9545,3,9535,2740504,9544,1534052,701309,9547,180000,9547,0,9547,22,9633,1248000,9536,1555200,9538,1555200,9540,1555200,9542,1958400,9544,1958400,9545,1958400,9546,1958400,9534,55,9537,0,9540,11,9542,0,9544,100,9545,0,9546,0,9547,0,
9639,3,9634,2743100,9638,1509656,676913,9641,180000,9641,0,9641,23,9733,1555200,9635,1248000,9636,1248000,9637,1248000,9637,1958400,9638,1958400,9639,1958400,9640,1958400,9634,40,9635,20,9636,30,9637,0,9638,100,9639,10,9640,0,9640,0,
9741,3,9736,2742960,9740,1983494,1150751,9743,180000,9743,0,9744,46,9834,1555200,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9735,62,9737,50,9738,22,9739,27,9740,77,9741,54,9742,40,9743,44,
9841,3,9836,2742816,9840,2445781,1613038,9843,180000,9843,0,9844,33,9934,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9835,44,9837,40,9838,12,9839,12,9840,40,9841,88,9842,12,9843,12,
9941,3,9936,2737996,9940,2259691,1426948,9944,180000,9944,0,9945,37,10035,1555200,9936,1555200,9937,1555200,9938,1555200,9939,1824000,9941,1824000,9942,1824000,9943,1824000,9935,50,9937,22,9938,11,9939,20,9940,50,9941,40,9942,25,9943,44,
